"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"381","Hunter Harvey",CHC,"RP51","348","348","348.0","0.0","+263"
"382","Edgar Quero",CWS,"C25","350","350","350.0","0.0","-5"
"383","Jordan Walker",STL,"OF72","351","351","351.0","0.0","-26"
"384","Brayan Rocchio",CLE,"SS30","352","352","352.0","0.0","+140"
"385","Jacob Lopez",ATH,"SP107","353","353","353.0","0.0","-14"
"386","Jake Meyers",HOU,"OF73","355","355","355.0","0.0","+71"
"387","Jared Triolo",PIT,"2B32","356","356","356.0","0.0","+50"
"388","Luke Weaver",NYM,"RP52","357","357","357.0","0.0","-25"
"389","Tyler Mahle",SF,"SP108","358","358","358.0","0.0","-31"
"390","Dylan Lee",ATL,"RP53","361","361","361.0","0.0","+396"
"391","Clayton Beeter",WSH,"RP54","365","365","365.0","0.0","-3"
"392","Jason Adam",SD,"RP55","366","366","366.0","0.0","+12"
"393","Gabriel Arias",CLE,"2B33","367","367","367.0","0.0","+179"
"394","Jared Koenig",MIL,"RP56","368","368","368.0","0.0","+498"
"395","Ha-Seong Kim",ATL,"SS31","369","369","369.0","0.0","-33"
"396","Tyler Holton",DET,"SP,RP10","371","371","371.0","0.0","+48"
"397","Trevor Larnach",MIN,"OF74","373","373","373.0","0.0","+41"
"398","Wenceel Perez",DET,"CF4","375","375","375.0","0.0","+49"
"399","Carlos Narvaez",BOS,"C26","376","376","376.0","0.0","-68"
"400","Josh Smith",TEX,"SS32","377","377","377.0","0.0","-57"
"401","Taylor Rogers",MIN,"RP57","379","379","379.0","0.0","+20"
"402","Nick Gonzales",PIT,"2B34","380","380","380.0","0.0","+126"
"403","Lane Thomas",KC,"OF75","381","381","381.0","0.0","+58"
"404","Carson Kelly",CHC,"C27","382","382","382.0","0.0","-96"
"405","Brady House",WSH,"3B24","383","383","383.0","0.0","+105"
"406","Freddy Fermin",SD,"C28","384","384","384.0","0.0","+44"
"407","Bryan King",HOU,"RP58","385","385","385.0","0.0","+90"
"408","Michael McGreevy",STL,"SP109","388","388","388.0","0.0","+60"
"409","Hunter Gaddis",CLE,"RP59","390","390","390.0","0.0","-14"
"410","Gavin Sheets",SD,"1B30","391","391","391.0","0.0","+7"
"411","Jared Jones",PIT,"1B31","392","392","392.0","0.0","-"
"412","Fernando Cruz",NYY,"RP60","393","393","393.0","0.0","+81"
"413","Camilo Doval",NYY,"RP61","394","394","394.0","0.0","-12"
"414","Luisangel Acuna",CWS,"2B35","395","395","395.0","0.0","-16"
"415","Victor Caratini",MIN,"C29","396","396","396.0","0.0","+74"
"416","Christian Moore",LAA,"2B36","397","397","397.0","0.0","+16"
"417","Gus Varland",WSH,"RP62","398","398","398.0","0.0","+693"
"418","Lucas Erceg",KC,"RP63","399","399","399.0","0.0","+152"
"419","Ke'Bryan Hayes",CIN,"3B25","402","402","402.0","0.0","+48"
"420","Parker Meadows",DET,"OF76","403","403","403.0","0.0","+32"
"421","Carson Williams",TB,"SS33","404","404","404.0","0.0","+54"
"422","Mike Yastrzemski",ATL,"OF77","405","405","405.0","0.0","-9"
"423","Patrick Bailey",SF,"C30","406","406","406.0","0.0","+11"
"424","Caleb Thielbar",CHC,"RP64","407","407","407.0","0.0","+675"
"425","Kyle Finnegan",DET,"RP65","408","408","408.0","0.0","-74"
"426","Tyler O'Neill",BAL,"OF78","409","409","409.0","0.0","-48"
"427","Justin Sterner",ATH,"RP66","410","410","410.0","0.0","-18"
"428","Dylan Beavers",BAL,"OF79","411","411","411.0","0.0","-84"
"429","Dean Kremer",BAL,"SP110","412","412","412.0","0.0","-10"
"430","Jordan Leasure",CWS,"RP67","413","413","413.0","0.0","-49"
"431","Romy Gonzalez",BOS,"2B37","414","414","414.0","0.0","+70"
"432","Joc Pederson",TEX,"DH4","415","415","415.0","0.0","+229"
"433","Foster Griffin",WSH,"RP68","416","416","416.0","0.0","+145"
"434","Shawn Armstrong",CLE,"RP69","417","417","417.0","0.0","+30"
"435","A.J. Minter",NYM,"RP70","418","418","418.0","0.0","+123"
"436","Michael Soroka",ARI,"SP,RP11","419","419","419.0","0.0","+18"
"437","Ben Joyce",LAA,"RP71","420","420","420.0","0.0","+182"
"438","Dominic Canzone",SEA,"OF80","421","421","421.0","0.0","-63"
"439","Bennett Sousa",HOU,"RP72","422","422","422.0","0.0","+105"
"440","Tyler Freeman",COL,"2B38","423","423","423.0","0.0","+54"
"441","Dustin May",STL,"SP111","424","424","424.0","0.0","-6"
"442","Matt Svanson",STL,"RP73","426","426","426.0","0.0","+35"
"443","Yimi Garcia",TOR,"RP74","427","427","427.0","0.0","+279"
"444","Kutter Crawford",BOS,"SP112","428","428","428.0","0.0","+203"
"445","Tyler Rogers",TOR,"RP75","429","429","429.0","0.0","-91"
"446","Lourdes Gurriel Jr.",ARI,"OF81","430","430","430.0","0.0","+81"
"447","Brad Keller",PHI,"RP76","431","431","431.0","0.0","-14"
"448","Zach McKinstry",DET,"3B26","432","432","432.0","0.0","-137"
"449","Steven Matz",TB,"RP77","434","434","434.0","0.0","+175"
"450","Nick Martinez",TB,"SP,RP12","435","435","435.0","0.0","-38"
"451","Marcelo Mayer",BOS,"2B39","436","436","436.0","0.0","-101"
"452","Jose Berrios",TOR,"SP113","437","437","437.0","0.0","-86"
"453","Mark Leiter Jr.",ATH,"RP78","438","438","438.0","0.0","+196"
"454","Eduard Bazardo",SEA,"RP79","439","439","439.0","0.0","+474"
"455","Cole Sands",MIN,"SP,RP13","440","440","440.0","0.0","+177"
"456","Sean Murphy",ATL,"C31","441","441","441.0","0.0","-63"
"457","Jake McCarthy",COL,"OF82","442","442","442.0","0.0","+86"
"458","Isaac Collins",KC,"LF1","443","443","443.0","0.0","-53"
"459","Nasim Nunez",WSH,"SS34","444","444","444.0","0.0","+4"
"460","Luis Rengifo",MIL,"2B40","445","445","445.0","0.0","+26"
"461","Brooks Raley",NYM,"RP80","447","447","447.0","0.0","+86"
"462","Ryan McMahon",NYY,"3B27","448","448","448.0","0.0","-124"
"463","Landen Roupp",SF,"SP114","449","449","449.0","0.0","+13"
"464","Taj Bradley",MIN,"SP115","450","450","450.0","0.0","-9"
"465","Jeffrey Springs",ATH,"SP116","451","451","451.0","0.0","-80"
"466","Carmen Mlodzinski",PIT,"SP,RP14","453","453","453.0","0.0","+198"
"467","Bryan Baker",TB,"RP81","455","455","455.0","0.0","+250"
"468","Steven Okert",HOU,"RP82","456","456","456.0","0.0","+484"
"469","Drew Pomeranz",LAA,"SP,RP15","457","457","457.0","0.0","+241"
"470","Zack Littell",FA,"SP117","459","459","459.0","0.0","-39"
"471","Gavin Lux",TB,"2B41","462","462","462.0","0.0","+69"
"472","Braydon Fisher",TOR,"RP83","464","464","464.0","0.0","+494"
"473","Robert Gasser",MIL,"SP118","465","465","465.0","0.0","+175"
"474","Victor Vodnik",COL,"RP84","466","466","466.0","0.0","-48"
"475","Ben Brown",CHC,"SP,RP16","467","467","467.0","0.0","+152"
"476","Paul Sewald",ARI,"RP85","468","468","468.0","0.0","+204"
"477","A.J. Puk",ARI,"RP86","469","469","469.0","0.0","+61"
"478","Alek Thomas",ARI,"OF83","470","470","470.0","0.0","+156"
"479","Brooks Baldwin",CWS,"2B42","471","471","471.0","0.0","-14"
"480","Andrew Nardi",MIA,"RP87","472","472","472.0","0.0","+498"
"481","Aaron Ashby",MIL,"RP88","473","473","473.0","0.0","+152"
"482","Tyler Wells",BAL,"SP119","474","474","474.0","0.0","+6"
"483","Keegan Akin",BAL,"SP,RP17","475","475","475.0","0.0","+259"
"484","Pavin Smith",ARI,"1B32","476","476","476.0","0.0","+41"
"485","Justin Slaten",BOS,"RP89","477","477","477.0","0.0","+395"
"486","Edouard Julien",COL,"2B43","478","478","478.0","0.0","+164"
"487","Drew Anderson",DET,"RP90","479","479","479.0","0.0","+206"
"488","Kody Funderburk",MIN,"RP91","480","480","480.0","0.0","+314"
"489","Ryan Thompson",ARI,"RP92","481","481","481.0","0.0","+304"
"490","Tanner Banks",PHI,"RP93","482","482","482.0","0.0","+62"
"491","Owen Caissie",MIA,"OF84","483","483","483.0","0.0","-100"
"492","Aaron Bummer",ATL,"RP94","484","484","484.0","0.0","+91"
"493","Gregory Soto",PIT,"RP95","485","485","485.0","0.0","+49"
"494","Paul Goldschmidt",NYY,"1B33","486","486","486.0","0.0","-142"
"495","Erik Miller",SF,"RP96","487","487","487.0","0.0","+411"
"496","Danny Jansen",TEX,"C32","488","488","488.0","0.0","-30"
"497","Cody Bradford",TEX,"SP120","489","489","489.0","0.0","+186"
"498","Max Meyer",MIA,"SP121","490","490","490.0","0.0","-75"
"499","Matthew Liberatore",STL,"SP122","491","491","491.0","0.0","-29"
"500","Justin Topa",MIN,"RP97","493","493","493.0","0.0","+194"
"501","Miguel Andujar",SD,"OF85","494","494","494.0","0.0","-62"
"502","Johan Oviedo",BOS,"SP123","495","495","495.0","0.0","-62"
"503","Slade Cecconi",CLE,"SP124","496","496","496.0","0.0","-52"
"504","Justin Verlander",DET,"SP125","497","497","497.0","0.0","-148"
"505","Victor Robles",SEA,"OF86","498","498","498.0","0.0","-87"
"506","Blake Treinen",LAD,"RP98","499","499","499.0","0.0","+43"
"507","Kyle Isbel",KC,"OF87","500","500","500.0","0.0","+80"
"508","Keibert Ruiz",WSH,"C33","501","501","501.0","0.0","-63"
"509","Brant Hurter",DET,"SP,RP18","502","502","502.0","0.0","+493"
"510","Troy Melton",DET,"SP,RP19","503","503","503.0","0.0","-96"
"511","Angel Zerpa",MIL,"RP99","504","504","504.0","0.0","+335"
"512","Cole Young",SEA,"2B44","505","505","505.0","0.0","+5"
"513","Anthony Bender",MIA,"RP100","506","506","506.0","0.0","+362"
"514","Kumar Rocker",TEX,"SP126","507","507","507.0","0.0","+103"
"515","Graham Ashcraft",CIN,"RP101","509","509","509.0","0.0","+232"
"516","Moises Ballesteros",CHC,"C34","510","510","510.0","0.0","-142"
"517","Brusdar Graterol",LAD,"RP102","511","511","511.0","0.0","+638"
"518","Tyler Kinley",ATL,"RP103","512","512","512.0","0.0","+276"
"519","Joey Bart",PIT,"C35","513","513","513.0","0.0","-29"
"520","Jake Fraley",TB,"OF88","514","514","514.0","0.0","+168"
"521","Erik Sabrowski",CLE,"RP104","515","515","515.0","0.0","+450"
"522","Tony Santillan",CIN,"RP105","516","516","516.0","0.0","-126"
"523","Max Scherzer",TOR,"SP127","517","517","517.0","0.0","-44"
"524","Calvin Faucher",MIA,"RP106","518","518","518.0","0.0","+43"
"525","Hunter Barco",PIT,"SP,RP20","519","519","519.0","0.0","+156"
"526","Michael Massey",KC,"2B45","520","520","520.0","0.0","+201"
"527","Eduardo Rodriguez",ARI,"SP128","521","521","521.0","0.0","-13"
"528","Garrett Mitchell",MIL,"OF89","522","522","522.0","0.0","+93"
"529","Taylor Walls",TB,"SS35","523","523","523.0","0.0","+178"
"530","Rhys Hoskins",CLE,"1B34","524","524","524.0","0.0","+15"
"531","Jack Dreyer",LAD,"SP,RP21","525","525","525.0","0.0","0"
"532","Denzel Clarke",ATH,"OF90","526","526","526.0","0.0","-73"
"533","Jakob Junis",TEX,"RP107","529","529","529.0","0.0","+510"
"534","Matt Festa",CLE,"RP108","530","530","530.0","0.0","+519"
"535","Kyle Higashioka",TEX,"C36","531","531","531.0","0.0","-89"
"536","David Festa",MIN,"SP129","532","532","532.0","0.0","+161"
"537","Miguel Amaya",CHC,"C37","533","533","533.0","0.0","-88"
"538","PJ Poulin",WSH,"RP109","534","534","534.0","0.0","+406"
"539","Zach Cole",HOU,"OF91","535","535","535.0","0.0","-28"
"540","Tommy Nance",TOR,"RP110","536","536","536.0","0.0","-"
"541","Harry Ford",WSH,"C38","537","537","537.0","0.0","-72"
"542","Pierce Johnson",CIN,"RP111","538","538","538.0","0.0","+348"
"543","JP Sears",SD,"SP130","539","539","539.0","0.0","+18"
"544","Hoby Milner",CHC,"RP112","540","540","540.0","0.0","+610"
"545","Colin Rea",CHC,"SP,RP22","541","541","541.0","0.0","+37"
"546","Pedro Pages",STL,"C39","542","542","542.0","0.0","+8"
"547","Yennier Cano",BAL,"RP113","543","543","543.0","0.0","+437"
"548","Corbin Burnes",ARI,"SP131","544","544","544.0","0.0","-165"
"549","Tim Herrin",CLE,"RP114","545","545","545.0","0.0","-"
"550","Payton Tolle",BOS,"SP,RP23","546","546","546.0","0.0","-90"
"551","Vaughn Grissom",LAA,"2B46","547","547","547.0","0.0","+119"
"552","Julian Fernandez",WSH,"RP115","548","548","548.0","0.0","+380"
"553","Christopher Morel",MIA,"LF2","549","549","549.0","0.0","+39"
"554","Eric Lauer",TOR,"SP,RP24","550","550","550.0","0.0","-147"
"555","Greg Weissert",BOS,"RP116","551","551","551.0","0.0","+553"
"556","Hogan Harris",ATH,"RP117","552","552","552.0","0.0","+106"
"557","Yoan Moncada",LAA,"3B28","553","553","553.0","0.0","+73"
"558","Sam Hentges",SF,"RP118","554","554","554.0","0.0","+568"
"559","Jose Butto",SF,"SP,RP25","555","555","555.0","0.0","+304"
"560","Elvis Alvarado",ATH,"RP119","556","556","556.0","0.0","+205"
"561","Liam Hicks",MIA,"C40","557","557","557.0","0.0","-74"
"562","Danny Coulombe",FA,"RP120","558","558","558.0","0.0","-"
"563","Jake Mangum",PIT,"OF92","559","559","559.0","0.0","-164"
"564","Ryan Weiss",HOU,"SP132","560","560","560.0","0.0","-9"
"565","John Schreiber",KC,"RP121","561","561","561.0","0.0","-"
"566","Tobias Myers",NYM,"SP,RP26","562","562","562.0","0.0","+15"
"567","Mason Montgomery",PIT,"RP122","563","563","563.0","0.0","+142"
"568","Jordan Romano",LAA,"RP123","564","564","564.0","0.0","+98"
"569","JJ Bleday",CIN,"OF93","565","565","565.0","0.0","+16"
"570","Wandy Peralta",SD,"RP124","566","566","566.0","0.0","+634"
"571","Davis Schneider",TOR,"2B47","567","567","567.0","0.0","-50"
"572","Brock Burke",CIN,"RP125","569","569","569.0","0.0","+579"
"573","Jovani Moran",BOS,"RP126","570","570","570.0","0.0","-"
"574","Brendon Little",TOR,"RP127","571","571","571.0","0.0","+327"
"575","Scott Barlow",ATH,"RP128","572","572","572.0","0.0","+229"
"576","Joe Boyle",TB,"SP,RP27","573","573","573.0","0.0","-81"
"577","Jonah Tong",NYM,"SP133","574","574","574.0","0.0","-198"
"578","Brandon Sproat",MIL,"SP134","575","575","575.0","0.0","-46"
"579","Brent Headrick",NYY,"RP129","577","577","577.0","0.0","+541"
"580","Austin Martin",MIN,"2B48","578","578","578.0","0.0","+43"
"581","Mason Englert",TB,"RP130","579","579","579.0","0.0","+586"
"582","Ezequiel Duran",TEX,"3B29","580","580","580.0","0.0","+161"
"583","Luis Morales",ATH,"SP135","581","581","581.0","0.0","-141"
"584","Brock Stewart",LAD,"RP131","582","582","582.0","0.0","-"
"585","Connor Phillips",CIN,"RP132","583","583","583.0","0.0","+105"
"586","Nick Mears",KC,"RP133","584","584","584.0","0.0","+365"
"587","Henry Davis",PIT,"C41","585","585","585.0","0.0","+56"
"588","Isaac Mattson",PIT,"RP134","586","586","586.0","0.0","+359"
"589","Kyle Harrison",MIL,"SP,RP28","587","587","587.0","0.0","+47"
"590","Jacob Webb",CHC,"RP135","588","588","588.0","0.0","+544"
"591","Rob Zastryzny",MIL,"RP136","589","589","589.0","0.0","+11"
"592","Cristian Javier",HOU,"SP136","590","590","590.0","0.0","-202"
"593","Justin Wilson",FA,"RP137","591","591","591.0","0.0","+625"
"594","Ryne Stanek",STL,"RP138","592","592","592.0","0.0","+261"
"595","Griffin Canning",SD,"SP137","593","593","593.0","0.0","+159"
"596","Huascar Brazoban",NYM,"SP,RP29","594","594","594.0","0.0","-"
"597","Kevin Kelly",TB,"RP139","595","595","595.0","0.0","-61"
"598","Colt Emerson",SEA,"SS36","596","596","596.0","0.0","-174"
"599","J.T. Ginn",ATH,"SP,RP30","597","597","597.0","0.0","+38"
"600","Cole Sulser",TB,"RP140","598","598","598.0","0.0","-"
"601","Luis Garcia",NYM,"RP141","599","599","599.0","0.0","-"
"602","Aaron Civale",ATH,"SP,RP31","600","600","600.0","0.0","+97"
"603","Enyel De Los Santos",HOU,"RP142","601","601","601.0","0.0","-"
"604","Jake Bauers",MIL,"1B35","602","602","602.0","0.0","+34"
"605","Evan Phillips",LAD,"RP143","603","603","603.0","0.0","+488"
"606","Sean Newcomb",CWS,"SP,RP32","604","604","604.0","0.0","+107"
"607","Luis Garcia",FA,"SS37","605","605","605.0","0.0","-"
"608","Caleb Ferguson",CIN,"RP144","606","606","606.0","0.0","-"
"609","Simeon Woods Richardson",MIN,"SP138","607","607","607.0","0.0","-168"
"610","Ryan Yarbrough",NYY,"SP,RP33","608","608","608.0","0.0","+142"
"611","Nick Fortes",TB,"C42","609","609","609.0","0.0","+62"
"612","David Morgan",SD,"RP145","610","610","610.0","0.0","+355"
"613","Greg Bird",FA,"1B36","611","611","611.0","0.0","-"
"614","Mason Fluharty",TOR,"RP146","612","612","612.0","0.0","-"
"615","Sawyer Gipson-Long",DET,"SP,RP34","613","613","613.0","0.0","+70"
"616","Jonathan Bowlan",PHI,"RP147","614","614","614.0","0.0","+584"
"617","Heriberto Hernandez",MIA,"OF94","615","615","615.0","0.0","+28"
"618","Justin Martinez",ARI,"RP148","616","616","616.0","0.0","+281"
"619","Braxton Fulford",COL,"C43","617","617","617.0","0.0","+158"
"620","Rhett Lowder",CIN,"SP139","618","618","618.0","0.0","-147"
"621","Nathan Lukes",TOR,"OF95","619","619","619.0","0.0","-123"
"622","Joel Payamps",ATL,"RP149","620","620","620.0","0.0","-"
"623","Jacob Latz",TEX,"SP,RP35","621","621","621.0","0.0","-48"
"624","Javier Assad",CHC,"SP140","622","622","622.0","0.0","+174"
"625","Brad Lord",WSH,"SP,RP36","623","623","623.0","0.0","+64"
"626","Josh White",MIA,"RP150","624","624","624.0","0.0","+240"
"627","Adbert Alzolay",NYM,"RP151","625","625","625.0","0.0","+523"
"628","Kody Clemens",MIN,"1B37","626","626","626.0","0.0","-192"
"629","Drey Jameson",ARI,"RP152","627","627","627.0","0.0","+72"
"630","Lucas Giolito",FA,"SP141","628","628","628.0","0.0","-263"
"631","Yoendrys Gomez",TB,"SP,RP37","629","629","629.0","0.0","+254"
"632","Jack Perkins",ATH,"RP153","630","630","630.0","0.0","-"
"633","Porter Hodge",CHC,"RP154","631","631","631.0","0.0","+190"
"634","DL Hall",MIL,"SP,RP38","632","632","632.0","0.0","+211"
"635","Grant Anderson",MIL,"RP155","633","633","633.0","0.0","-"
"636","Christian Scott",NYM,"SP142","634","634","634.0","0.0","-10"
"637","Clarke Schmidt",NYY,"SP143","635","635","635.0","0.0","+220"
"638","Ian Hamilton",ATL,"RP156","636","636","636.0","0.0","-"
"639","Brenan Hanifee",DET,"RP157","637","637","637.0","0.0","-"
"640","Seth Halvorsen",COL,"RP158","638","638","638.0","0.0","+6"
"641","Lake Bachar",MIA,"RP159","639","639","639.0","0.0","+584"
"642","Cole Henry",WSH,"RP160","640","640","640.0","0.0","+94"
"643","Kade Strowd",ARI,"RP161","641","641","641.0","0.0","+181"
"644","Patrick Sandoval",BOS,"SP144","642","642","642.0","0.0","+76"
"645","Spencer Arrighetti",HOU,"SP145","643","643","643.0","0.0","-253"
"646","Ryan Brasier",TEX,"RP162","644","644","644.0","0.0","-"
"647","Hunter Dobbins",STL,"SP146","645","645","645.0","0.0","+129"
"648","Justin Wrobleski",LAD,"RP163","646","646","646.0","0.0","-57"
"649","Joe Mack",MIA,"C44","647","647","647.0","0.0","-78"
"650","Brady Basso",ATH,"RP164","648","648","648.0","0.0","-"
"651","Jordan Lawlar",ARI,"3B30","649","649","649.0","0.0","-290"
"652","Dietrich Enns",BAL,"SP,RP39","650","650","650.0","0.0","+349"
"653","Yuki Matsui",SD,"RP165","651","651","651.0","0.0","-138"
"654","Jalen Beeks",FA,"RP166","652","652","652.0","0.0","-"
"655","Sung-Mun Song",SD,"2B49","653","653","653.0","0.0","-96"
"656","Max Muncy",ATH,"SS38","654","654","654.0","0.0","-176"
"657","Joey Loperfido",HOU,"OF96","655","655","655.0","0.0","+59"
"658","Justin Lawrence",PIT,"RP167","656","656","656.0","0.0","+113"
"659","Bradgley Rodriguez",SD,"RP168","657","657","657.0","0.0","+330"
"660","Alex Cobb",FA,"SP147","658","658","658.0","0.0","-"
"661","Matt Gage",SF,"RP169","659","659","659.0","0.0","-"
"662","Colin Selby",BAL,"RP170","660","660","660.0","0.0","-"
"663","Andre Granillo",WSH,"RP171","661","661","661.0","0.0","+345"
"664","Stephen Kolek",KC,"SP148","662","662","662.0","0.0","+28"
"665","Connor Prielipp",MIN,"SP149","663","663","663.0","0.0","+152"
"666","Javier Baez",DET,"SS39","664","664","664.0","0.0","-293"
"667","Brandon Eisert",CWS,"SP,RP40","665","665","665.0","0.0","-"
"668","Spencer Bivens",SF,"RP172","666","666","666.0","0.0","-70"
"669","Cooper Criswell",SEA,"RP173","667","667","667.0","0.0","-"
"670","Coleman Crow",MIL,"SP150","668","668","668.0","0.0","+174"
"671","Ryan Fernandez",STL,"RP174","669","669","669.0","0.0","+487"
"672","Yohan Ramirez",PIT,"RP175","670","670","670.0","0.0","-"
"673","Dauri Moreta",FA,"RP176","671","671","671.0","0.0","+520"
"674","Craig Yoho",MIL,"RP177","673","673","673.0","0.0","+298"
"675","Jacob Young",WSH,"OF97","674","674","674.0","0.0","+11"
"676","Casey Legumina",SEA,"RP178","675","675","675.0","0.0","-"
"677","Jose Trevino",CIN,"C45","676","676","676.0","0.0","-81"
"678","Adrian Houser",SF,"SP151","677","677","677.0","0.0","-162"
"679","David Hamilton",MIL,"SS40","678","678","678.0","0.0","+40"
"680","Ryan Zeferjahn",LAA,"RP179","679","679","679.0","0.0","+181"
"681","Daniel Lynch",KC,"RP180","680","680","680.0","0.0","-"
"682","Michael Kelly",ATH,"RP181","681","681","681.0","0.0","+222"
"683","Richard Fitts",STL,"SP152","682","682","682.0","0.0","-30"
"684","Mauricio Dubon",ATL,"OF98","683","683","683.0","0.0","-228"
"685","Ben Casparius",LAD,"SP,RP41","684","684","684.0","0.0","+102"
"686","Austin Warren",NYM,"RP182","685","685","685.0","0.0","-"
"687","Craig Kimbrel",NYM,"RP183","686","686","686.0","0.0","+410"
"688","Alex Lange",KC,"RP184","687","687","687.0","0.0","+428"
"689","Hayden Wesneski",HOU,"SP153","688","688","688.0","0.0","-"
"690","James McArthur",KC,"RP185","689","689","689.0","0.0","-"
"691","George Valera",CLE,"OF99","690","690","690.0","0.0","-165"
"692","Colton Gordon",HOU,"SP,RP42","691","691","691.0","0.0","+333"
"693","Dalton Rushing",LAD,"C46","692","692","692.0","0.0","-245"
"694","Carlos Santana",ARI,"1B38","693","693","693.0","0.0","-211"
"695","Bryan Hudson",NYM,"RP186","694","694","694.0","0.0","+386"
"696","Jordan Wicks",CHC,"SP,RP43","695","695","695.0","0.0","-167"
"697","Felix Bautista",BAL,"RP187","696","696","696.0","0.0","+76"
"698","Yariel Rodriguez",TOR,"RP188","697","697","697.0","0.0","+184"
"699","Colby Thomas",ATH,"OF100","698","698","698.0","0.0","-44"
"700","Shane Drohan",MIL,"SP154","699","699","699.0","0.0","+295"
"701","Josh Sborz",TEX,"RP189","700","700","700.0","0.0","+401"
"702","Gordon Graceffo",STL,"RP190","701","701","701.0","0.0","-"
"703","Dylan Dodd",ATL,"RP191","702","702","702.0","0.0","+478"
"704","Trevor McDonald",SF,"SP,RP44","703","703","703.0","0.0","-30"
"705","Thomas Saggese",STL,"2B50","704","704","704.0","0.0","-76"
"706","Jimmy Herget",COL,"RP192","705","705","705.0","0.0","+215"
"707","Justin Bruihl",STL,"RP193","706","706","706.0","0.0","-"
"708","Joe Jimenez",ATL,"RP194","707","707","707.0","0.0","+91"
"709","Edgardo Henriquez",LAD,"RP195","708","708","708.0","0.0","+161"
"710","Janson Junk",MIA,"SP,RP45","709","709","709.0","0.0","-23"
"711","Hayden Harris",ATL,"RP196","710","710","710.0","0.0","+377"
"712","Taylor Clarke",ARI,"RP197","711","711","711.0","0.0","+305"
"713","Jonathan Loaisiga",ARI,"RP198","712","712","712.0","0.0","+232"
"714","Nick Raquet",STL,"RP199","713","713","713.0","0.0","-"
"715","Steven Cruz",KC,"RP200","714","714","714.0","0.0","-139"
"716","Chase Silseth",LAA,"RP201","715","715","715.0","0.0","+267"
"717","Jason Foley",SF,"RP202","716","716","716.0","0.0","+247"
"718","Tyler Alexander",TEX,"SP,RP46","717","717","717.0","0.0","-"
"719","Connor Wong",BOS,"C47","718","718","718.0","0.0","-186"
"720","Yaramil Hiraldo",BAL,"RP203","719","719","719.0","0.0","-"
"721","Chase Lee",TOR,"RP204","720","720","720.0","0.0","-"
"722","Tim Hill",NYY,"RP205","721","721","721.0","0.0","-"
"723","Keider Montero",DET,"SP,RP47","722","722","722.0","0.0","-143"
"724","Cole Winn",TEX,"RP206","723","723","723.0","0.0","+86"
"725","Chris Murphy",CWS,"RP207","724","724","724.0","0.0","-"
"726","Cade Gibson",MIA,"RP208","725","725","725.0","0.0","+334"
"727","Ron Marinaccio",SD,"RP209","726","726","726.0","0.0","-"
"728","Jose Leclerc",FA,"RP210","727","727","727.0","0.0","-163"
"729","Andrew Chafin",MIN,"RP211","728","728","728.0","0.0","-"
"730","Evan Sisk",PIT,"RP212","729","729","729.0","0.0","+415"
"731","Anthony Banda",MIN,"RP213","730","730","730.0","0.0","+313"
"732","CJ Kayfus",CLE,"1B39","731","731","731.0","0.0","-230"
"733","Sam Moll",CIN,"RP214","732","732","732.0","0.0","-"
"734","Hunter Bigge",TB,"RP215","733","733","733.0","0.0","+236"
"735","Tyler Ferguson",ATH,"RP216","734","734","734.0","0.0","-"
"736","AJ Blubaugh",HOU,"SP,RP48","736","736","736.0","0.0","-69"
"737","DJ Herz",WSH,"SP155","737","737","737.0","0.0","+254"
"738","James McCann",ARI,"C48","738","738","738.0","0.0","+6"
"739","Gregory Santos",SF,"RP217","739","739","739.0","0.0","+275"
"740","Paul Blackburn",NYY,"SP,RP49","740","740","740.0","0.0","+366"
"741","Emerson Hancock",SEA,"SP,RP50","741","741","741.0","0.0","+142"
"742","Alexis Diaz",TEX,"RP218","742","742","742.0","0.0","-111"
"743","Zack Kelly",BOS,"SP,RP51","743","743","743.0","0.0","-"
"744","Joel Peguero",SF,"RP219","744","744","744.0","0.0","-4"
"745","Carlos Vargas",SEA,"RP220","745","745","745.0","0.0","-"
"746","Tristan Beck",SF,"RP221","746","746","746.0","0.0","-211"
"747","Anthony Nunez",BAL,"RP222","747","747","747.0","0.0","+468"
"748","Jon Gray",FA,"RP223","748","748","748.0","0.0","+376"
"749","Matt Pushard",STL,"RP224","749","749","749.0","0.0","-"
"750","Dylan Smith",DET,"RP225","750","750","750.0","0.0","-"
"751","Bryan Hoeing",SD,"RP226","751","751","751.0","0.0","-"
"752","Griffin Conine",MIA,"OF101","752","752","752.0","0.0","-117"
"753","Blaze Alexander",BAL,"2B51","753","753","753.0","0.0","-125"
"754","Tyler Phillips",MIA,"RP227","754","754","754.0","0.0","+130"
"755","Keaton Winn",SF,"SP,RP52","755","755","755.0","0.0","+183"
"756","Luis Torrens",NYM,"C49","756","756","756.0","0.0","-208"
"757","Garrett Hawkins",SD,"RP228","757","757","757.0","0.0","-"
"758","Luinder Avila",KC,"RP229","758","758","758.0","0.0","+94"
"759","Liam Hendriks",MIN,"RP230","759","759","759.0","0.0","+130"
"760","JT Brubaker",SF,"RP231","760","760","760.0","0.0","-"
"761","Andrew Alvarez",WSH,"SP156","761","761","761.0","0.0","+218"
"762","Juan Mejia",COL,"RP232","762","762","762.0","0.0","+79"
"763","Kyle Hurt",LAD,"RP233","763","763","763.0","0.0","-"
