"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"381","Marcelo Mayer",BOS,"2B30","340","415","365.3","35.1","-115"
"382","Edgar Quero",CWS,"C24","361","369","365.3","3.3","-18"
"383","Joey Ortiz",MIL,"SS29","269","454","366.0","75.8","+77"
"384","Bo Naylor",CLE,"C25","294","423","366.0","53.7","-8"
"385","Garrett Whitlock",BOS,"RP43","274","367","320.5","46.5","-52"
"386","Tanner Scott",LAD,"RP44","311","334","322.5","11.5","-27"
"387","Jorge Soler",LAA,"OF75","324","400","370.3","33.2","+65"
"388","Jake Mangum",PIT,"OF76","326","504","391.7","79.8","-16"
"389","Paul Goldschmidt",NYY,"1B31","338","436","379.0","41.6","-2"
"390","Isaac Collins",KC,"LF1","336","465","382.3","58.6","+18"
"391","Nolan Gorman",STL,"2B31","342","414","380.3","29.6","+42"
"392","Andrew Kittredge",BAL,"RP45","300","392","346.0","46.0","+50"
"393","Jared Triolo",PIT,"2B32","341","443","384.7","42.9","+60"
"394","Jonathan India",KC,"2B33","332","420","387.7","39.5","-54"
"395","Andrew Benintendi",CWS,"OF77","304","462","390.7","65.4","+20"
"396","Moises Ballesteros",CHC,"C26","349","509","407.3","72.2","-25"
"397","Jordan Leasure",CWS,"RP46","310","405","357.5","47.5","-29"
"398","Matt Brash",SEA,"RP47","314","401","357.5","43.5","+6"
"399","Jared Jones",PIT,"SP113","378","413","393.0","14.7","-14"
"400","Victor Robles",SEA,"OF78","332","479","401.0","60.4","0"
"401","Trevor Larnach",MIN,"OF79","375","408","396.0","14.9","+36"
"402","Tony Santillan",CIN,"RP48","320","476","403.0","64.1","+16"
"403","Grant Holmes",ATL,"SP114","276","531","442.3","117.7","+37"
"404","Josh Smith",TEX,"SS30","361","428","397.3","27.6","-58"
"405","Michael McGreevy",STL,"SP115","355","468","401.3","48.3","+85"
"406","Romy Gonzalez",BOS,"2B34","336","402","369.0","33.0","+72"
"407","Freddy Fermin",SD,"C27","368","372","370.0","2.0","+29"
"408","Dustin May",STL,"SP116","380","422","400.0","17.2","+6"
"409","Adrian Morejon",SD,"RP49","293","455","374.0","81.0","-44"
"410","Carlos Narvaez",BOS,"C28","360","390","375.0","15.0","-74"
"411","Jose Berrios",TOR,"SP117","318","501","417.3","75.5","+11"
"412","Jeffrey Springs",ATH,"SP118","323","445","403.3","56.8","-23"
"413","Landen Roupp",SF,"SP119","372","443","404.0","29.4","+71"
"414","Matt Strahm",KC,"RP50","297","475","386.0","89.0","-18"
"415","Victor Caratini",MIN,"C29","378","435","404.7","23.4","+82"
"416","Gabe Speier",SEA,"RP51","318","441","379.5","61.5","+83"
"417","Dominic Canzone",SEA,"OF80","390","419","407.7","12.7","-36"
"418","Luis Gil",NYY,"SP120","371","470","413.3","41.7","-130"
"419","Ha-Seong Kim",ATL,"SS31","314","533","450.3","97.1","-40"
"420","Sean Murphy",ATL,"C30","349","423","386.0","37.0","-34"
"421","Alex Vesia",LAD,"RP52","316","316","316.0","0.0","-93"
"422","Lucas Erceg",KC,"RP53","380","481","418.7","44.5","+130"
"423","Orion Kerkering",PHI,"RP54","319","514","416.5","97.5","+299"
"424","Parker Meadows",DET,"OF81","371","505","427.7","56.6","+33"
"425","Jose Alvarado",PHI,"RP55","327","327","327.0","0.0","+52"
"426","Michael Soroka",ARI,"SP,RP11","391","394","392.5","1.5","-16"
"427","Nick Gonzales",PIT,"2B35","365","503","431.0","56.5","+166"
"428","Jake Meyers",HOU,"OF82","377","413","395.0","18.0","+41"
"429","Ryan McMahon",NYY,"3B25","387","432","416.7","21.0","-92"
"430","Slade Cecconi",CLE,"SP121","389","488","427.7","43.2","+24"
"431","Hunter Harvey",CHC,"RP56","357","439","398.0","41.0","+123"
"432","Carson Kelly",CHC,"C31","379","418","398.5","19.5","-120"
"433","Lucas Giolito",FA,"SP122","377","564","454.0","79.8","-64"
"434","Thomas White",MIA,"SP123","383","682","493.3","134.1","-21"
"435","Wenceel Perez",DET,"CF4","355","444","399.5","44.5","+15"
"436","Paul Sewald",ARI,"RP57","342","613","477.5","135.5","+348"
"437","Luke Weaver",NYM,"RP58","345","460","402.5","57.5","-130"
"438","Eduardo Rodriguez",ARI,"SP124","347","584","483.7","100.1","+77"
"439","Taj Bradley",MIN,"SP125","350","455","402.5","52.5","+16"
"440","Phil Maton",CHC,"RP59","348","547","447.5","99.5","-13"
"441","Luisangel Acuna",CWS,"2B36","348","472","410.0","62.0","-22"
"442","Dylan Lee",ATL,"RP60","349","349","349.0","0.0","+85"
"443","Spencer Arrighetti",HOU,"SP126","352","636","494.0","142.0","-51"
"444","Tyler Holton",DET,"SP,RP12","352","492","422.0","70.0","-28"
"445","Zach McKinstry",DET,"3B26","362","448","405.0","43.0","-132"
"446","Johan Oviedo",BOS,"SP127","355","486","420.5","65.5","-25"
"447","Cole Sands",MIN,"SP,RP13","396","417","406.5","10.5","+177"
"448","Matt Svanson",STL,"RP61","398","415","406.5","8.5","+14"
"449","Yimi Garcia",TOR,"RP62","403","410","406.5","3.5","+256"
"450","A.J. Minter",NYM,"RP63","359","359","359.0","0.0","+80"
"451","Kristian Campbell",BOS,"2B37","405","1244","688.3","392.9","+16"
"452","Justin Sterner",ATH,"RP64","391","431","411.0","20.0","-32"
"453","Zack Littell",FA,"SP128","404","420","412.0","8.0","-47"
"454","Matthew Liberatore",STL,"SP129","368","493","447.7","56.5","-7"
"455","Jared Koenig",MIL,"RP65","368","368","368.0","0.0","+108"
"456","Camilo Doval",NYY,"RP66","382","450","416.0","34.0","-49"
"457","Fernando Cruz",NYY,"RP67","376","376","376.0","0.0","+54"
"458","Patrick Bailey",SF,"C32","398","442","420.0","22.0","-23"
"459","Louis Varland",TOR,"RP68","384","581","482.5","98.5","+34"
"460","Corbin Burnes",ARI,"SP130","384","524","454.0","70.0","-97"
"461","Gregory Soto",PIT,"RP69","385","600","491.7","87.8","+205"
"462","Tyler Wells",BAL,"SP131","409","490","444.3","33.9","+20"
"463","Hunter Gaddis",CLE,"RP70","386","582","484.0","98.0","-69"
"464","Miguel Andujar",SD,"OF83","387","588","487.5","100.5","+9"
"465","Triston Casas",BOS,"1B32","389","1210","799.5","410.5","-14"
"466","Chris Martin",TEX,"RP71","389","473","431.0","42.0","+224"
"467","Brady House",WSH,"3B27","392","529","460.5","68.5","+79"
"468","Ke'Bryan Hayes",CIN,"3B28","399","451","425.0","26.0","+17"
"469","Shawn Armstrong",CLE,"RP72","393","587","490.0","97.0","-41"
"470","Payton Tolle",BOS,"SP,RP14","393","541","467.0","74.0","-36"
"471","Foster Griffin",WSH,"RP73","394","540","467.0","73.0","+133"
"472","Bryan King",HOU,"RP74","396","396","396.0","0.0","+17"
"473","Mike Yastrzemski",ATL,"OF84","397","469","433.0","36.0","-43"
"474","Sung-Mun Song",SD,"2B38","402","989","617.3","263.9","+65"
"475","Caleb Thielbar",CHC,"RP75","402","402","402.0","0.0","+600"
"476","Hogan Harris",ATH,"RP76","403","523","463.0","60.0","+182"
"477","Max Meyer",MIA,"SP132","404","512","464.0","44.9","-39"
"478","Brad Keller",PHI,"RP77","410","452","431.0","21.0","-52"
"479","Harry Ford",WSH,"C33","407","589","498.0","91.0","+2"
"480","Tyler Rogers",TOR,"RP78","408","601","504.5","96.5","-124"
"481","Joc Pederson",TEX,"DH4","409","592","500.5","91.5","+180"
"482","Ryan Weiss",HOU,"SP133","409","574","491.5","82.5","+196"
"483","Jacob Melton",TB,"OF85","410","1280","735.3","387.6","+131"
"484","Travis Bazzana",CLE,"2B39","411","1223","817.0","406.0","+36"
"485","Brayan Rocchio",CLE,"SS32","412","478","445.0","33.0","+22"
"486","Tyler O'Neill",BAL,"OF86","424","449","436.5","12.5","-95"
"487","Jake McCarthy",COL,"OF87","422","452","437.0","15.0","+85"
"488","Dean Kremer",BAL,"SP134","418","538","478.0","60.0","-76"
"489","Eduard Bazardo",SEA,"RP79","419","419","419.0","0.0","+408"
"490","Pavin Smith",ARI,"1B33","424","492","458.0","34.0","+117"
"491","Javier Baez",DET,"SS33","425","820","622.5","197.5","-109"
"492","Luis Rengifo",MIL,"2B40","426","477","451.5","25.5","+14"
"493","Lane Thomas",KC,"OF88","427","485","456.0","29.0","-27"
"494","Hyeseong Kim",LAD,"2B41","429","1233","831.0","402.0","-69"
"495","Jason Adam",SD,"RP80","429","429","429.0","0.0","-93"
"496","Kody Clemens",MIN,"1B34","430","683","556.5","126.5","-47"
"497","Danny Jansen",TEX,"C34","432","503","467.5","35.5","+32"
"498","Keibert Ruiz",WSH,"C35","433","526","479.5","46.5","-52"
"499","Kutter Crawford",BOS,"SP135","435","487","461.0","26.0","+129"
"500","Brooks Raley",NYM,"RP81","436","436","436.0","0.0","-4"
"501","Joshua Baez",STL,"OF89","437","437","437.0","0.0","+95"
"502","Alek Thomas",ARI,"OF90","439","589","514.0","75.0","+129"
"503","Brandon Sproat",MIL,"SP136","440","585","512.5","72.5","+25"
"504","Bennett Sousa",HOU,"RP82","441","441","441.0","0.0","-30"
"505","Christian Moore",LAA,"2B42","446","454","450.0","4.0","-64"
"506","Robert Gasser",MIL,"SP137","444","580","512.0","68.0","+133"
"507","Mick Abel",MIN,"SP138","447","818","632.5","185.5","+57"
"508","Blake Treinen",LAD,"RP83","447","447","447.0","0.0","+81"
"509","Steven Okert",HOU,"RP84","449","449","449.0","0.0","+465"
"510","Aidan Miller",PHI,"SS34","453","1385","919.0","466.0","-51"
"511","Aaron Ashby",MIL,"RP85","453","597","525.0","72.0","+114"
"512","Braden Montgomery",CWS,"OF91","456","1371","913.5","457.5","+271"
"513","Mark Leiter Jr.",ATH,"RP86","456","574","515.0","59.0","+131"
"514","Colt Emerson",SEA,"SS35","457","852","654.5","197.5","-85"
"515","Bryan Baker",TB,"RP87","457","583","520.0","63.0","+204"
"516","Nick Martinez",TB,"SP,RP15","458","543","500.5","42.5","-92"
"517","Mauricio Dubon",ATL,"OF92","459","708","583.5","124.5","-53"
"518","Gavin Lux",TB,"2B43","459","493","476.0","17.0","+16"
"519","Carson Williams",TB,"SS36","460","509","484.5","24.5","-17"
"520","Kody Funderburk",MIN,"RP88","461","461","461.0","0.0","+271"
"521","Steven Matz",TB,"RP89","462","565","513.5","51.5","-7"
"522","Tyler Freeman",COL,"2B44","463","573","518.0","55.0","+11"
"523","Lourdes Gurriel Jr.",ARI,"OF93","463","542","502.5","39.5","+28"
"524","Gabriel Arias",CLE,"2B45","464","464","464.0","0.0","+68"
"525","Charlie Condon",COL,"1B35","465","1222","843.5","378.5","-9"
"526","Braydon Fisher",TOR,"RP90","466","466","466.0","0.0","+420"
"527","Brooks Baldwin",CWS,"2B46","467","564","515.5","48.5","-55"
"528","Joe Boyle",TB,"SP,RP16","467","561","514.0","47.0","-30"
"529","Ben Brown",CHC,"SP,RP17","468","533","500.5","32.5","+91"
"530","Drew Pomeranz",LAA,"SP,RP18","469","469","469.0","0.0","+203"
"531","Pedro Pages",STL,"C36","470","568","519.0","49.0","+59"
"532","Dalton Rushing",LAD,"C37","471","774","622.5","151.5","-64"
"533","Rhys Hoskins",FA,"1B36","471","537","504.0","33.0","+55"
"534","Zach Cole",HOU,"OF94","472","599","535.5","63.5","-47"
"535","Drew Anderson",DET,"RP91","473","473","473.0","0.0","+147"
"536","Tim Tawa",ARI,"2B47","474","1299","886.5","412.5","+93"
"537","JP Sears",SD,"SP139","474","474","474.0","0.0","-37"
"538","Justin Slaten",BOS,"RP92","475","475","475.0","0.0","+68"
"539","Christopher Morel",MIA,"LF2","477","604","540.5","63.5","+84"
"540","Nathan Lukes",TOR,"OF95","479","582","530.5","51.5","+25"
"541","Nick Fortes",TB,"C38","480","641","560.5","80.5","+135"
"542","Jakob Junis",TEX,"RP93","480","480","480.0","0.0","+492"
"543","Erik Miller",SF,"RP94","481","481","481.0","0.0","+396"
"544","Max Scherzer",FA,"SP140","483","501","492.0","9.0","-43"
"545","Justin Topa",MIN,"RP95","483","483","483.0","0.0","+149"
"546","Calvin Faucher",MIA,"RP96","484","515","499.5","15.5","-28"
"547","Angel Zerpa",MIL,"RP97","484","484","484.0","0.0","+282"
"548","Jake Fraley",TB,"OF96","485","546","515.5","30.5","+138"
"549","Kyle Karros",COL,"3B29","486","1207","846.5","360.5","+139"
"550","Sean Burke",CWS,"SP,RP19","488","1028","758.0","270.0","-25"
"551","Adrian Houser",SF,"SP141","489","680","584.5","95.5","-29"
"552","Keegan Akin",BAL,"SP,RP20","489","489","489.0","0.0","+177"
"553","Elmer Rodriguez",NYY,"SP142","491","880","685.5","194.5","+63"
"554","Joey Bart",PIT,"C39","491","525","508.0","17.0","+22"
"555","Rhett Lowder",CIN,"SP143","494","609","551.5","57.5","-38"
"556","CJ Kayfus",CLE,"1B37","494","551","522.5","28.5","-68"
"557","Jacob Latz",TEX,"SP,RP21","495","631","563.0","68.0","+16"
"558","Kyle Isbel",KC,"OF97","495","495","495.0","0.0","+215"
"559","Brant Hurter",DET,"SP,RP22","496","559","527.5","31.5","+424"
"560","Vaughn Grissom",LAA,"2B48","497","669","583.0","86.0","+94"
"561","Brusdar Graterol",LAD,"RP98","497","497","497.0","0.0","+565"
"562","Edouard Julien",COL,"2B49","498","548","523.0","25.0","+107"
"563","Aaron Bummer",ATL,"RP99","498","498","498.0","0.0","-"
"564","Walker Jenkins",MIN,"OF98","499","1368","933.5","434.5","-23"
"565","Ryan Thompson",ARI,"RP100","499","499","499.0","0.0","+274"
"566","Zack Gelof",ATH,"2B50","500","1255","877.5","377.5","-110"
"567","Tanner Banks",PHI,"RP101","500","500","500.0","0.0","-"
"568","Coby Mayo",BAL,"1B38","502","1409","955.5","453.5","-129"
"569","Tyler Kinley",ATL,"RP102","505","505","505.0","0.0","+209"
"570","Masataka Yoshida",BOS,"OF99","506","1076","791.0","285.0","-91"
"571","Troy Johnston",COL,"1B39","507","931","719.0","212.0","+28"
"572","Hunter Barco",PIT,"SP,RP23","507","507","507.0","0.0","+107"
"573","Ben Joyce",LAA,"RP103","508","529","518.5","10.5","-47"
"574","Andrew Nardi",MIA,"RP104","508","508","508.0","0.0","+398"
"575","Carmen Mlodzinski",PIT,"SP,RP24","510","552","531.0","21.0","+80"
"576","Miguel Amaya",CHC,"C40","510","550","530.0","20.0","-131"
"577","Kyle Higashioka",TEX,"C41","511","565","538.0","27.0","-119"
"578","Erik Sabrowski",CLE,"RP105","511","511","511.0","0.0","+384"
"579","Jordan Hicks",CWS,"SP,RP25","512","869","690.5","178.5","+325"
"580","Denzel Clarke",ATH,"OF100","513","552","532.5","19.5","-100"
"581","Jose Butto",SF,"SP,RP26","513","513","513.0","0.0","-137"
"582","Anthony Bender",MIA,"RP106","514","514","514.0","0.0","+278"
"583","Abimelec Ortiz",WSH,"1B40","515","1249","882.0","367.0","+133"
"584","Justin Verlander",DET,"SP144","516","550","533.0","17.0","-209"
"585","Sebastian Walcott",TEX,"SS37","517","1372","944.5","427.5","-1"
"586","Graham Ashcraft",CIN,"RP107","517","517","517.0","0.0","+161"
"587","Esteury Ruiz",MIA,"OF101","519","1325","922.0","403.0","+130"
"588","Kumar Rocker",TEX,"SP145","519","544","531.5","12.5","+21"
"589","A.J. Puk",ARI,"RP108","521","521","521.0","0.0","+139"
"590","Ronny Henriquez",MIA,"RP109","521","521","521.0","0.0","-104"
"591","Garrett Mitchell",MIL,"OF102","522","555","538.5","16.5","+30"
"592","Ryan Mountcastle",BAL,"1B41","523","1242","882.5","359.5","-97"
"593","Cade Povich",BAL,"SP146","524","722","623.0","99.0","+24"
"594","Matt Festa",CLE,"RP110","525","525","525.0","0.0","+445"
"595","Joe Mack",MIA,"C42","526","746","636.0","110.0","-38"
"596","Richard Fitts",STL,"SP147","527","662","594.5","67.5","+49"
"597","Julian Fernandez",WSH,"RP111","527","527","527.0","0.0","+428"
"598","Sam Hentges",SF,"RP112","528","528","528.0","0.0","+510"
"599","Ethan Salas",SD,"C43","528","528","528.0","0.0","+262"
"600","Alexis Diaz",TEX,"RP113","530","700","615.0","85.0","+34"
"601","Jordan Romano",LAA,"RP114","530","536","533.0","3.0","+58"
"602","Jett Williams",MIL,"SS38","531","1367","949.0","418.0","-20"
"603","Davis Martin",CWS,"SP148","532","824","678.0","146.0","+96"
"604","Yennier Cano",BAL,"RP115","532","532","532.0","0.0","+366"
"605","Christian Scott",NYM,"SP149","534","600","567.0","33.0","+14"
"606","Pierce Johnson",CIN,"RP116","534","534","534.0","0.0","+264"
"607","Ryan Waldschmidt",ARI,"OF103","535","1274","904.5","369.5","+6"
"608","PJ Poulin",WSH,"RP117","535","535","535.0","0.0","+306"
"609","Tommy Nance",TOR,"RP118","536","536","536.0","0.0","-"
"610","Nasim Nunez",WSH,"SS39","537","549","543.0","6.0","-66"
"611","David Festa",MIN,"SP150","538","538","538.0","0.0","+72"
"612","Jeferson Quero",MIL,"C44","539","1278","908.5","369.5","+36"
"613","Joe Jimenez",ATL,"RP119","539","539","539.0","0.0","+166"
"614","Aaron Civale",ATH,"SP,RP27","540","540","540.0","0.0","+88"
"615","Lance McCullers Jr.",HOU,"SP151","541","912","726.5","185.5","+103"
"616","Jonny DeLuca",TB,"OF104","542","981","761.5","219.5","-107"
"617","Colin Rea",CHC,"SP,RP28","543","595","569.0","26.0","-69"
"618","Eric Lauer",TOR,"SP,RP29","544","544","544.0","0.0","-157"
"619","Danny Coulombe",FA,"RP120","545","545","545.0","0.0","-"
"620","Max Muncy",ATH,"SS40","545","545","545.0","0.0","-144"
"621","Isaac Mattson",PIT,"RP121","546","546","546.0","0.0","+295"
"622","Hoby Milner",CHC,"RP122","547","547","547.0","0.0","+499"
"623","Javier Sanoja",MIA,"2B51","548","1151","849.5","301.5","-158"
"624","Justin Martinez",ARI,"RP123","549","549","549.0","0.0","+251"
"625","David Fry",CLE,"DH5","553","1224","888.5","335.5","+106"
"626","Tim Herrin",CLE,"RP124","553","553","553.0","0.0","-"
"627","Zac Veen",COL,"OF105","554","1318","936.0","382.0","+16"
"628","Jack Dreyer",LAD,"SP,RP30","554","554","554.0","0.0","-136"
"629","J.T. Ginn",ATH,"SP,RP31","555","569","562.0","7.0","-2"
"630","Kyle Harrison",MIL,"SP,RP32","556","601","578.5","22.5","+7"
"631","Greg Weissert",BOS,"RP125","556","556","556.0","0.0","+445"
"632","Thomas Saggese",STL,"2B52","557","656","606.5","49.5","-10"
"633","Yoan Moncada",LAA,"3B30","557","561","559.0","2.0","-80"
"634","River Ryan",LAD,"SP152","558","963","760.5","202.5","+12"
"635","Brendon Little",TOR,"RP126","558","558","558.0","0.0","-123"
"636","Cody Bradford",TEX,"SP153","559","559","559.0","0.0","+38"
"637","Bryce Elder",ATL,"SP154","560","795","677.5","117.5","+56"
"638","Justin Wilson",FA,"RP127","560","560","560.0","0.0","-"
"639","Kyle Leahy",STL,"RP128","562","899","730.5","168.5","-68"
"640","Connor Phillips",CIN,"RP129","562","562","562.0","0.0","+27"
"641","Jonah Heim",ATL,"C45","563","769","666.0","103.0","-67"
"642","Josh White",MIA,"RP130","563","563","563.0","0.0","+220"
"643","Spencer Jones",NYY,"OF106","566","566","566.0","0.0","-173"
"644","Brady Basso",ATH,"RP131","566","566","566.0","0.0","-"
"645","Angel Martinez",CLE,"LF3","567","1190","878.5","311.5","+30"
"646","Wandy Peralta",SD,"RP132","567","567","567.0","0.0","-"
"647","Jhostynxon Garcia",PIT,"OF107","568","817","692.5","124.5","-14"
"648","Blaze Alexander",BAL,"2B53","569","723","646.0","77.0","-22"
"649","Henry Davis",PIT,"C46","570","664","617.0","47.0","-8"
"650","Brent Headrick",NYY,"RP133","570","570","570.0","0.0","+439"
"651","Nathaniel Lowe",CIN,"1B42","571","633","602.0","31.0","-96"
"652","Brock Burke",CIN,"RP134","571","571","571.0","0.0","+468"
"653","Ronny Mauricio",NYM,"2B54","572","1292","932.0","360.0","-23"
"654","Mason Montgomery",PIT,"RP135","572","572","572.0","0.0","+60"
"655","John Schreiber",KC,"RP136","573","573","573.0","0.0","-"
"656","Miguel Rojas",LAD,"SS41","575","1247","911.0","336.0","-165"
"657","Colin Selby",BAL,"RP137","575","575","575.0","0.0","-"
"658","Luis Campusano",SD,"C47","576","1130","853.0","277.0","+66"
"659","Jovani Moran",BOS,"RP138","576","576","576.0","0.0","-"
"660","Jimmy Crooks III",STL,"C48","577","1254","915.5","338.5","-13"
"661","Austin Martin",MIN,"2B55","578","587","582.5","4.5","-43"
"662","Alex Cobb",FA,"SP155","578","578","578.0","0.0","-"
"663","Liam Hicks",MIA,"C49","579","891","735.0","156.0","-169"
"664","Javier Assad",CHC,"SP156","579","579","579.0","0.0","+124"
"665","David Morgan",SD,"RP139","581","581","581.0","0.0","+272"
"666","Brad Lord",WSH,"SP,RP33","583","583","583.0","0.0","+14"
"667","Elvis Alvarado",ATH,"RP140","584","584","584.0","0.0","+100"
"668","Adael Amador",COL,"2B56","585","1237","911.0","326.0","-28"
"669","Jake Bauers",MIL,"1B43","586","667","626.5","40.5","-82"
"670","Adbert Alzolay",NYM,"RP141","586","586","586.0","0.0","+465"
"671","Tobias Myers",NYM,"SP,RP34","588","588","588.0","0.0","+18"
"672","Casey Schmitt",SF,"3B31","590","936","763.0","173.0","-57"
"673","Davis Schneider",TOR,"2B57","590","590","590.0","0.0","-168"
"674","Matt Vierling",DET,"OF108","591","1161","876.0","285.0","+34"
"675","Ryan Yarbrough",NYY,"SP,RP35","591","591","591.0","0.0","+74"
"676","Ryne Stanek",STL,"RP142","592","592","592.0","0.0","+156"
"677","Leo De Vries",ATH,"SS42","593","1410","NaN","408.5","-77"
"678","Isiah Kiner-Falefa",BOS,"3B32","594","1147","870.5","276.5","-159"
"679","Mason Englert",TB,"RP143","594","594","594.0","0.0","-"
"680","Nick Mears",KC,"RP144","595","595","595.0","0.0","+260"
"681","Luis Torrens",NYM,"C50","596","878","737.0","141.0","+74"
"682","Jacob Webb",CHC,"RP145","596","596","596.0","0.0","+419"
"683","Sean Newcomb",CWS,"SP,RP36","597","597","597.0","0.0","+13"
"684","Cole Young",SEA,"2B58","598","608","603.0","5.0","-115"
"685","Kevin Kelly",TB,"RP146","598","598","598.0","0.0","-"
"686","Janson Junk",MIA,"SP,RP37","599","754","676.5","77.5","-16"
"687","Brice Matthews",HOU,"2B59","602","1388","995.0","393.0","-45"
"688","Justin Wrobleski",LAD,"RP147","602","602","602.0","0.0","-16"
"689","Michael Kopech",FA,"RP148","603","759","681.0","78.0","-130"
"690","Cole Sulser",TB,"RP149","603","603","603.0","0.0","-"
"691","Enrique Bradfield Jr.",BAL,"OF109","604","604","604.0","0.0","+99"
"692","Rob Zastryzny",MIL,"RP150","605","605","605.0","0.0","-"
"693","Greg Bird",FA,"1B44","606","606","606.0","0.0","-"
"694","JJ Bleday",CIN,"OF110","607","607","607.0","0.0","-59"
"695","Evan Phillips",LAD,"RP151","610","610","610.0","0.0","+372"
"696","Enyel De Los Santos",HOU,"RP152","611","611","611.0","0.0","-"
"697","Porter Hodge",CHC,"RP153","612","612","612.0","0.0","-92"
"698","Brandon Eisert",CWS,"SP,RP38","614","614","614.0","0.0","-"
"699","Jonathan Bowlan",PHI,"RP154","615","615","615.0","0.0","+475"
"700","Sawyer Gipson-Long",DET,"SP,RP39","616","616","616.0","0.0","-38"
"701","Mason Fluharty",TOR,"RP155","617","617","617.0","0.0","-"
"702","Connor Prielipp",MIN,"SP157","618","618","618.0","0.0","+117"
"703","Griffin Canning",SD,"SP158","619","619","619.0","0.0","+86"
"704","Bradgley Rodriguez",SD,"RP156","620","620","620.0","0.0","+326"
"705","Jack Perkins",FA,"SP,RP40","621","621","621.0","0.0","-"
"706","Coleman Crow",MIL,"SP159","622","622","622.0","0.0","+129"
"707","Heriberto Hernandez",MIA,"OF111","623","623","623.0","0.0","-75"
"708","Austin Warren",NYM,"RP157","624","624","624.0","0.0","-"
"709","Ryan Brasier",TEX,"RP158","625","625","625.0","0.0","-"
"710","Seth Halvorsen",COL,"RP159","626","626","626.0","0.0","-60"
"711","Justin Lawrence",PIT,"RP160","627","627","627.0","0.0","+50"
"712","Jalen Beeks",FA,"RP161","628","628","628.0","0.0","-"
"713","Huascar Brazoban",NYM,"SP,RP41","629","629","629.0","0.0","-"
"714","Ryan Fernandez",STL,"RP162","634","634","634.0","0.0","+409"
"715","Bowden Francis",TOR,"SP160","635","635","635.0","0.0","+128"
"716","Dietrich Enns",BAL,"SP,RP42","637","637","637.0","0.0","+266"
"717","Clarke Schmidt",NYY,"SP161","638","638","638.0","0.0","+151"
"718","Caleb Ferguson",CIN,"RP163","640","640","640.0","0.0","-"
"719","Jordan Wicks",CHC,"SP,RP43","642","642","642.0","0.0","+79"
"720","Tommy Pham",FA,"OF112","643","643","643.0","0.0","+95"
"721","Matt Gage",SF,"RP164","644","644","644.0","0.0","-"
"722","Felix Bautista",BAL,"RP165","645","645","645.0","0.0","-131"
"723","Taylor Walls",TB,"SS43","646","646","646.0","0.0","-10"
"724","DL Hall",MIL,"SP,RP44","647","647","647.0","0.0","+102"
"725","Spencer Bivens",SF,"RP166","648","648","648.0","0.0","+330"
"726","Hunter Dobbins",STL,"SP162","649","649","649.0","0.0","+34"
"727","Brenan Hanifee",DET,"RP167","650","650","650.0","0.0","-"
"728","Ian Hamilton",ATL,"RP168","651","651","651.0","0.0","-"
"729","Jason Foley",SF,"RP169","652","652","652.0","0.0","+230"
"730","Taylor Clarke",ARI,"RP170","654","654","654.0","0.0","+260"
"731","Grant Anderson",MIL,"RP171","655","655","655.0","0.0","-"
"732","Patrick Sandoval",BOS,"SP163","657","657","657.0","0.0","-21"
"733","Scott Barlow",ATH,"RP172","658","658","658.0","0.0","+90"
"734","Lake Bachar",MIA,"RP173","659","659","659.0","0.0","+457"
"735","Casey Legumina",SEA,"RP174","660","660","660.0","0.0","-"
"736","Joel Payamps",ATL,"RP175","661","661","661.0","0.0","-"
"737","Yuki Matsui",SD,"RP176","663","663","663.0","0.0","-"
"738","Dauri Moreta",FA,"RP177","665","665","665.0","0.0","+424"
"739","Jimmy Herget",COL,"RP178","666","666","666.0","0.0","+187"
"740","Cooper Criswell",SEA,"RP179","668","668","668.0","0.0","-"
"741","Yoendrys Gomez",TB,"SP,RP45","670","670","670.0","0.0","+126"
"742","Brock Stewart",LAD,"RP180","671","671","671.0","0.0","-"
"743","Keider Montero",DET,"SP,RP46","672","672","672.0","0.0","+142"
"744","Josh Sborz",TEX,"RP181","673","673","673.0","0.0","+328"
"745","Stephen Kolek",KC,"SP164","674","674","674.0","0.0","-167"
"746","Jonathan Loaisiga",ARI,"RP182","675","675","675.0","0.0","+184"
"747","Michael Kelly",ATH,"RP183","676","676","676.0","0.0","+147"
"748","Michael Massey",KC,"2B60","677","677","677.0","0.0","-39"
"749","Drey Jameson",ARI,"RP184","678","678","678.0","0.0","-48"
"750","Cole Henry",WSH,"RP185","679","679","679.0","0.0","-2"
"751","Colton Gordon",HOU,"SP,RP47","681","681","681.0","0.0","+347"
"752","Ben Casparius",LAD,"SP,RP48","684","684","684.0","0.0","-217"
"753","Craig Yoho",MIL,"RP186","685","685","685.0","0.0","+201"
"754","George Valera",CLE,"OF113","686","686","686.0","0.0","-47"
"755","Yariel Rodriguez",TOR,"RP187","687","687","687.0","0.0","+108"
"756","Braxton Fulford",COL,"C51","688","688","688.0","0.0","+30"
"757","Gary Sanchez",MIL,"C52","689","689","689.0","0.0","-221"
"758","Jacob Young",WSH,"OF114","690","690","690.0","0.0","-73"
"759","Trevor McDonald",SF,"SP,RP49","691","691","691.0","0.0","-99"
"760","Daniel Lynch",KC,"RP188","692","692","692.0","0.0","-"
"761","Jon Gray",FA,"RP189","693","693","693.0","0.0","+335"
"762","Craig Kimbrel",NYM,"RP190","694","694","694.0","0.0","+306"
