"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"381","Gabe Speier",SEA,"RP44","311","311","311.0","0.0","+125"
"382","Matt Strahm",KC,"RP45","312","312","312.0","0.0","+7"
"383","Jose Berrios",TOR,"SP111","316","437","376.5","60.5","+26"
"384","Jeffrey Springs",ATH,"SP112","321","451","386.0","65.0","-10"
"385","Jose A. Ferrer",SEA,"RP46","321","321","321.0","0.0","+98"
"386","Tanner Scott",LAD,"RP47","326","326","326.0","0.0","-38"
"387","Victor Scott",STL,"OF72","327","389","358.0","31.0","-75"
"388","Clayton Beeter",WSH,"RP48","336","365","350.5","14.5","+16"
"389","Orion Kerkering",PHI,"RP49","330","330","330.0","0.0","+139"
"390","Owen Caissie",MIA,"OF73","332","483","407.5","75.5","+10"
"391","Jorge Soler",LAA,"OF74","332","398","365.0","33.0","+68"
"392","Phil Maton",CHC,"RP50","333","333","333.0","0.0","+68"
"393","Austin Hays",CWS,"OF75","334","334","334.0","0.0","+27"
"394","Alex Vesia",LAD,"RP51","335","335","335.0","0.0","-58"
"395","Nasim Nunez",WSH,"SS30","338","444","391.0","53.0","+79"
"396","Jordan Walker",STL,"OF76","351","360","355.5","4.5","-36"
"397","Chris Martin",TEX,"RP52","339","339","339.0","0.0","+140"
"398","Paul Sewald",ARI,"RP53","340","468","404.0","64.0","+288"
"399","Jose Alvarado",PHI,"RP54","342","342","342.0","0.0","+78"
"400","Jacob Lopez",ATH,"SP113","353","362","357.5","4.5","-30"
"401","Jake Mangum",PIT,"OF77","343","559","451.0","108.0","-20"
"402","Connor Norby",MIA,"3B23","344","372","358.0","14.0","0"
"403","Isaac Collins",KC,"LF1","344","443","393.5","49.5","+4"
"404","Edgar Quero",CWS,"C25","350","367","358.5","8.5","-25"
"405","Eduardo Rodriguez",ARI,"SP114","345","521","433.0","88.0","+102"
"406","Moises Ballesteros",CHC,"C26","347","510","428.5","81.5","-33"
"407","Hunter Harvey",CHC,"RP55","348","348","348.0","0.0","+145"
"408","Dylan Beavers",BAL,"OF78","350","411","380.5","30.5","-62"
"409","Brayan Rocchio",CLE,"SS31","352","352","352.0","0.0","+161"
"410","Michael McGreevy",STL,"SP115","353","388","370.5","17.5","+95"
"411","Jake Meyers",HOU,"OF79","355","355","355.0","0.0","+62"
"412","Jared Triolo",PIT,"2B33","356","356","356.0","0.0","+34"
"413","Luke Weaver",NYM,"RP56","357","357","357.0","0.0","-49"
"414","Josh Smith",TEX,"SS32","361","377","369.0","8.0","-67"
"415","Dylan Lee",ATL,"RP57","361","361","361.0","0.0","+183"
"416","Matthew Liberatore",STL,"SP116","366","491","428.5","62.5","+20"
"417","Jason Adam",SD,"RP58","366","366","366.0","0.0","-16"
"418","Gabriel Arias",CLE,"2B34","367","367","367.0","0.0","+138"
"419","Ke'Bryan Hayes",CIN,"3B24","368","402","385.0","17.0","+43"
"420","Jared Koenig",MIL,"RP59","368","368","368.0","0.0","+457"
"421","Parker Meadows",DET,"OF80","369","403","386.0","17.0","+44"
"422","Ha-Seong Kim",ATL,"SS33","369","369","369.0","0.0","-57"
"423","Landen Roupp",SF,"SP117","370","449","409.5","39.5","+59"
"424","Cristian Javier",HOU,"SP118","371","590","480.5","109.5","-26"
"425","Tyler Holton",DET,"SP,RP10","371","371","371.0","0.0","+32"
"426","Trevor Larnach",MIN,"OF81","373","406","389.5","16.5","+3"
"427","Lucas Giolito",FA,"SP119","375","628","501.5","126.5","-59"
"428","Wenceel Perez",DET,"CF4","375","375","375.0","0.0","+23"
"429","Jared Jones",PIT,"SP120","376","376","376.0","0.0","-43"
"430","Carlos Narvaez",BOS,"C27","376","376","376.0","0.0","-103"
"431","Luis Morales",ATH,"SP121","378","581","479.5","101.5","+23"
"432","Nick Gonzales",PIT,"2B35","380","380","380.0","0.0","+107"
"433","Lane Thomas",KC,"OF82","381","381","381.0","0.0","+43"
"434","Carson Kelly",CHC,"C28","382","382","382.0","0.0","-123"
"435","Gregory Soto",PIT,"RP60","383","485","434.0","51.0","+223"
"436","Brady House",WSH,"3B25","383","386","384.5","1.5","+78"
"437","Freddy Fermin",SD,"C29","384","384","384.0","0.0","+11"
"438","Ryan McMahon",NYY,"3B26","385","448","416.5","31.5","-106"
"439","Bryan King",HOU,"RP61","385","385","385.0","0.0","+53"
"440","Slade Cecconi",CLE,"SP122","387","496","441.5","54.5","-8"
"441","Dominic Canzone",SEA,"OF83","388","421","404.5","16.5","-66"
"442","Victor Robles",SEA,"OF84","390","498","444.0","54.0","-20"
"443","Hunter Gaddis",CLE,"RP62","390","390","390.0","0.0","-47"
"444","Jared Jones",PIT,"1B33","392","392","392.0","0.0","-"
"445","Lucas Erceg",KC,"RP63","393","399","396.0","3.0","+7"
"446","Fernando Cruz",NYY,"RP64","393","393","393.0","0.0","+55"
"447","Camilo Doval",NYY,"RP65","394","394","394.0","0.0","-44"
"448","Cole Young",SEA,"2B36","395","505","450.0","55.0","+71"
"449","Luisangel Acuna",CWS,"2B37","395","412","403.5","8.5","-41"
"450","Dustin May",STL,"SP123","396","424","410.0","14.0","-44"
"451","Victor Caratini",MIN,"C30","396","396","396.0","0.0","+46"
"452","Christian Moore",LAA,"2B38","397","409","403.0","6.0","-15"
"453","Gus Varland",WSH,"RP66","398","398","398.0","0.0","+644"
"454","Paul Goldschmidt",NYY,"1B34","399","486","442.5","43.5","-100"
"455","Luis Rengifo",MIL,"2B39","400","445","422.5","22.5","+23"
"456","Max Meyer",MIA,"SP124","402","490","446.0","44.0","-46"
"457","Carson Williams",TB,"SS34","404","404","404.0","0.0","+23"
"458","Mike Yastrzemski",ATL,"OF85","405","405","405.0","0.0","-37"
"459","Patrick Bailey",SF,"C31","406","406","406.0","0.0","-21"
"460","Tyler Wells",BAL,"SP125","407","474","440.5","33.5","+30"
"461","Caleb Thielbar",CHC,"RP67","407","407","407.0","0.0","+622"
"462","Jacob Melton",TB,"OF86","408","1280","844.0","436.0","+97"
"463","Kyle Finnegan",DET,"RP68","408","408","408.0","0.0","-112"
"464","Justin Sterner",ATH,"RP69","410","410","410.0","0.0","-33"
"465","Tony Santillan",CIN,"RP70","411","516","463.5","52.5","-74"
"466","Dean Kremer",BAL,"SP126","412","412","412.0","0.0","-48"
"467","Thomas White",MIA,"SP127","413","860","636.5","223.5","-48"
"468","Jordan Leasure",CWS,"RP71","413","413","413.0","0.0","-80"
"469","Romy Gonzalez",BOS,"2B40","414","414","414.0","0.0","-25"
"470","Joc Pederson",TEX,"DH4","415","415","415.0","0.0","+181"
"471","Foster Griffin",WSH,"RP72","416","416","416.0","0.0","+117"
"472","Shawn Armstrong",CLE,"RP73","417","417","417.0","0.0","-14"
"473","A.J. Minter",NYM,"RP74","418","418","418.0","0.0","+109"
"474","Michael Soroka",ARI,"SP,RP11","419","419","419.0","0.0","-69"
"475","Ben Joyce",LAA,"RP75","420","420","420.0","0.0","+65"
"476","Bennett Sousa",HOU,"RP76","422","422","422.0","0.0","+92"
"477","Tyler Freeman",COL,"2B41","423","423","423.0","0.0","+31"
"478","Matt Svanson",STL,"RP77","426","426","426.0","0.0","+9"
"479","Yimi Garcia",TOR,"RP78","427","427","427.0","0.0","+231"
"480","Kutter Crawford",BOS,"SP128","428","428","428.0","0.0","+155"
"481","Tyler Rogers",TOR,"RP79","429","429","429.0","0.0","-129"
"482","Lourdes Gurriel Jr.",ARI,"OF87","430","430","430.0","0.0","+39"
"483","Brad Keller",PHI,"RP80","431","431","431.0","0.0","-44"
"484","Zach McKinstry",DET,"3B27","432","432","432.0","0.0","-169"
"485","Steven Matz",TB,"RP81","434","434","434.0","0.0","+134"
"486","Nick Martinez",TB,"SP,RP12","435","435","435.0","0.0","-61"
"487","Marcelo Mayer",BOS,"2B42","436","436","436.0","0.0","-132"
"488","Mark Leiter Jr.",ATH,"RP82","438","438","438.0","0.0","+152"
"489","Eduard Bazardo",SEA,"RP83","439","439","439.0","0.0","+76"
"490","Cole Sands",MIN,"SP,RP13","440","440","440.0","0.0","+135"
"491","Sean Murphy",ATL,"C32","441","441","441.0","0.0","-106"
"492","Jake McCarthy",COL,"OF88","442","442","442.0","0.0","+58"
"493","Brooks Raley",NYM,"RP84","447","447","447.0","0.0","+16"
"494","Taj Bradley",MIN,"SP129","450","450","450.0","0.0","-30"
"495","Carmen Mlodzinski",PIT,"SP,RP14","453","453","453.0","0.0","+159"
"496","Bryan Baker",TB,"RP85","455","455","455.0","0.0","+207"
"497","Steven Okert",HOU,"RP86","456","456","456.0","0.0","+438"
"498","Drew Pomeranz",LAA,"SP,RP15","457","457","457.0","0.0","+209"
"499","Zack Littell",FA,"SP130","459","459","459.0","0.0","-69"
"500","Gavin Lux",TB,"2B43","462","462","462.0","0.0","+34"
"501","Braydon Fisher",TOR,"RP87","464","464","464.0","0.0","+456"
"502","Robert Gasser",MIL,"SP131","465","465","465.0","0.0","+136"
"503","Ben Brown",CHC,"SP,RP16","467","467","467.0","0.0","+119"
"504","A.J. Puk",ARI,"RP88","469","469","469.0","0.0","+190"
"505","Alek Thomas",ARI,"OF89","470","470","470.0","0.0","+50"
"506","Brooks Baldwin",CWS,"2B44","471","471","471.0","0.0","-38"
"507","Andrew Nardi",MIA,"RP89","472","472","472.0","0.0","+454"
"508","Aaron Ashby",MIL,"RP90","473","473","473.0","0.0","+116"
"509","Keegan Akin",BAL,"SP,RP17","475","475","475.0","0.0","+219"
"510","Justin Slaten",BOS,"RP91","477","477","477.0","0.0","+19"
"511","Edouard Julien",COL,"2B45","478","478","478.0","0.0","+49"
"512","Drew Anderson",DET,"RP92","479","479","479.0","0.0","+168"
"513","Kody Funderburk",MIN,"RP93","480","480","480.0","0.0","+276"
"514","Ryan Thompson",ARI,"RP94","481","481","481.0","0.0","+270"
"515","Tanner Banks",PHI,"RP95","482","482","482.0","0.0","-"
"516","Aaron Bummer",ATL,"RP96","484","484","484.0","0.0","-"
"517","Erik Miller",SF,"RP97","487","487","487.0","0.0","+368"
"518","Danny Jansen",TEX,"C33","488","488","488.0","0.0","-33"
"519","Cody Bradford",TEX,"SP132","489","489","489.0","0.0","+152"
"520","Justin Topa",MIN,"RP98","493","493","493.0","0.0","+164"
"521","Miguel Andujar",SD,"OF90","494","494","494.0","0.0","-76"
"522","Johan Oviedo",BOS,"SP133","495","495","495.0","0.0","-109"
"523","Justin Verlander",DET,"SP134","497","497","497.0","0.0","-165"
"524","Blake Treinen",LAD,"RP99","499","499","499.0","0.0","+2"
"525","Kyle Isbel",KC,"OF91","500","500","500.0","0.0","+225"
"526","Keibert Ruiz",WSH,"C34","501","501","501.0","0.0","-76"
"527","Brant Hurter",DET,"SP,RP18","502","502","502.0","0.0","+460"
"528","Troy Melton",DET,"SP,RP19","503","503","503.0","0.0","-150"
"529","Angel Zerpa",MIL,"RP100","504","504","504.0","0.0","+300"
"530","Anthony Bender",MIA,"RP101","506","506","506.0","0.0","+329"
"531","Kumar Rocker",TEX,"SP135","507","507","507.0","0.0","+81"
"532","Graham Ashcraft",CIN,"RP102","509","509","509.0","0.0","+203"
"533","Brusdar Graterol",LAD,"RP103","511","511","511.0","0.0","+605"
"534","Tyler Kinley",ATL,"RP104","512","512","512.0","0.0","+244"
"535","Joey Bart",PIT,"C35","513","513","513.0","0.0","-41"
"536","Jake Fraley",TB,"OF92","514","514","514.0","0.0","+141"
"537","Erik Sabrowski",CLE,"RP105","515","515","515.0","0.0","+432"
"538","Max Scherzer",TOR,"SP136","517","517","517.0","0.0","-45"
"539","Calvin Faucher",MIA,"RP106","518","518","518.0","0.0","+3"
"540","Hunter Barco",PIT,"SP,RP20","519","519","519.0","0.0","+132"
"541","Michael Massey",KC,"2B46","520","520","520.0","0.0","+174"
"542","Garrett Mitchell",MIL,"OF93","522","522","522.0","0.0","+74"
"543","Taylor Walls",TB,"SS35","523","523","523.0","0.0","+156"
"544","Jack Dreyer",LAD,"SP,RP21","525","525","525.0","0.0","-42"
"545","Denzel Clarke",ATH,"OF94","526","526","526.0","0.0","-73"
"546","Jakob Junis",TEX,"RP107","529","529","529.0","0.0","+478"
"547","Matt Festa",CLE,"RP108","530","530","530.0","0.0","+489"
"548","Kyle Higashioka",TEX,"C36","531","531","531.0","0.0","-85"
"549","David Festa",MIN,"SP137","532","532","532.0","0.0","+132"
"550","Miguel Amaya",CHC,"C37","533","533","533.0","0.0","-115"
"551","PJ Poulin",WSH,"RP109","534","534","534.0","0.0","+373"
"552","Zach Cole",HOU,"OF95","535","535","535.0","0.0","-32"
"553","Tommy Nance",TOR,"RP110","536","536","536.0","0.0","-"
"554","Harry Ford",WSH,"C38","537","537","537.0","0.0","-83"
"555","Pierce Johnson",CIN,"RP111","538","538","538.0","0.0","+316"
"556","JP Sears",SD,"SP138","539","539","539.0","0.0","-53"
"557","Hoby Milner",CHC,"RP112","540","540","540.0","0.0","+579"
"558","Colin Rea",CHC,"SP,RP22","541","541","541.0","0.0","+9"
"559","Pedro Pages",STL,"C39","542","542","542.0","0.0","-32"
"560","Yennier Cano",BAL,"RP113","543","543","543.0","0.0","+408"
"561","Corbin Burnes",ARI,"SP139","544","544","544.0","0.0","-194"
"562","Tim Herrin",CLE,"RP114","545","545","545.0","0.0","-"
"563","Payton Tolle",BOS,"SP,RP23","546","546","546.0","0.0","-135"
"564","Vaughn Grissom",LAA,"2B47","547","547","547.0","0.0","+93"
"565","Julian Fernandez",WSH,"RP115","548","548","548.0","0.0","+360"
"566","Christopher Morel",MIA,"LF2","549","549","549.0","0.0","+34"
"567","Eric Lauer",TOR,"SP,RP24","550","550","550.0","0.0","-106"
"568","Greg Weissert",BOS,"RP116","551","551","551.0","0.0","+522"
"569","Hogan Harris",ATH,"RP117","552","552","552.0","0.0","+83"
"570","Yoan Moncada",LAA,"3B28","553","553","553.0","0.0","-9"
"571","Sam Hentges",SF,"RP118","554","554","554.0","0.0","+538"
"572","Jose Butto",SF,"SP,RP25","555","555","555.0","0.0","+279"
"573","Elvis Alvarado",ATH,"RP119","556","556","556.0","0.0","+179"
"574","Liam Hicks",MIA,"C40","557","557","557.0","0.0","-85"
"575","Danny Coulombe",FA,"RP120","558","558","558.0","0.0","-"
"576","Ryan Weiss",HOU,"SP140","560","560","560.0","0.0","+85"
"577","John Schreiber",KC,"RP121","561","561","561.0","0.0","-"
"578","Tobias Myers",NYM,"SP,RP26","562","562","562.0","0.0","+101"
"579","Mason Montgomery",PIT,"RP122","563","563","563.0","0.0","+118"
"580","Jordan Romano",LAA,"RP123","564","564","564.0","0.0","+73"
"581","JJ Bleday",CIN,"OF96","565","565","565.0","0.0","+55"
"582","Wandy Peralta",SD,"RP124","566","566","566.0","0.0","+604"
"583","Davis Schneider",TOR,"2B48","567","567","567.0","0.0","-47"
"584","Brock Burke",CIN,"RP125","569","569","569.0","0.0","+549"
"585","Jovani Moran",BOS,"RP126","570","570","570.0","0.0","-"
"586","Brendon Little",TOR,"RP127","571","571","571.0","0.0","+15"
"587","Scott Barlow",ATH,"RP128","572","572","572.0","0.0","+205"
"588","Joe Boyle",TB,"SP,RP27","573","573","573.0","0.0","-88"
"589","Brandon Sproat",MIL,"SP141","575","575","575.0","0.0","-57"
"590","Brent Headrick",NYY,"RP129","577","577","577.0","0.0","+514"
"591","Austin Martin",MIN,"2B49","578","578","578.0","0.0","+24"
"592","Mason Englert",TB,"RP130","579","579","579.0","0.0","+560"
"593","Ezequiel Duran",TEX,"3B29","580","580","580.0","0.0","+139"
"594","Brock Stewart",LAD,"RP131","582","582","582.0","0.0","-"
"595","Connor Phillips",CIN,"RP132","583","583","583.0","0.0","+78"
"596","Nick Mears",KC,"RP133","584","584","584.0","0.0","+338"
"597","Henry Davis",PIT,"C41","585","585","585.0","0.0","+37"
"598","Isaac Mattson",PIT,"RP134","586","586","586.0","0.0","+330"
"599","Kyle Harrison",MIL,"SP,RP28","587","587","587.0","0.0","+28"
"600","Jacob Webb",CHC,"RP135","588","588","588.0","0.0","+515"
"601","Rob Zastryzny",MIL,"RP136","589","589","589.0","0.0","-"
"602","Justin Wilson",FA,"RP137","591","591","591.0","0.0","+603"
"603","Ryne Stanek",STL,"RP138","592","592","592.0","0.0","+236"
"604","Griffin Canning",SD,"SP142","593","593","593.0","0.0","+139"
"605","Huascar Brazoban",NYM,"SP,RP29","594","594","594.0","0.0","-"
"606","Kevin Kelly",TB,"RP139","595","595","595.0","0.0","-"
"607","Colt Emerson",SEA,"SS36","596","596","596.0","0.0","-154"
"608","J.T. Ginn",ATH,"SP,RP30","597","597","597.0","0.0","+20"
"609","Cole Sulser",TB,"RP140","598","598","598.0","0.0","-"
"610","Luis Garcia",NYM,"RP141","599","599","599.0","0.0","-"
"611","Aaron Civale",ATH,"SP,RP31","600","600","600.0","0.0","+76"
"612","Enyel De Los Santos",HOU,"RP142","601","601","601.0","0.0","-"
"613","Jake Bauers",MIL,"1B35","602","602","602.0","0.0","-8"
"614","Evan Phillips",LAD,"RP143","603","603","603.0","0.0","+466"
"615","Sean Newcomb",CWS,"SP,RP32","604","604","604.0","0.0","+83"
"616","Luis Garcia",FA,"SS37","605","605","605.0","0.0","-"
"617","Caleb Ferguson",CIN,"RP144","606","606","606.0","0.0","-"
"618","Ryan Yarbrough",NYY,"SP,RP33","608","608","608.0","0.0","+120"
"619","Nick Fortes",TB,"C42","609","609","609.0","0.0","-32"
"620","David Morgan",SD,"RP145","610","610","610.0","0.0","+330"
"621","Greg Bird",FA,"1B36","611","611","611.0","0.0","-"
"622","Mason Fluharty",TOR,"RP146","612","612","612.0","0.0","-"
"623","Sawyer Gipson-Long",DET,"SP,RP34","613","613","613.0","0.0","+45"
"624","Jonathan Bowlan",PHI,"RP147","614","614","614.0","0.0","+565"
"625","Heriberto Hernandez",MIA,"OF97","615","615","615.0","0.0","+7"
"626","Justin Martinez",ARI,"RP148","616","616","616.0","0.0","+255"
"627","Braxton Fulford",COL,"C43","617","617","617.0","0.0","+141"
"628","Rhett Lowder",CIN,"SP143","618","618","618.0","0.0","-104"
"629","Nathan Lukes",TOR,"OF98","619","619","619.0","0.0","-141"
"630","Joel Payamps",ATL,"RP149","620","620","620.0","0.0","-"
"631","Jacob Latz",TEX,"SP,RP35","621","621","621.0","0.0","-53"
"632","Javier Assad",CHC,"SP144","622","622","622.0","0.0","+151"
"633","Brad Lord",WSH,"SP,RP36","623","623","623.0","0.0","+43"
"634","Josh White",MIA,"RP150","624","624","624.0","0.0","+219"
"635","Adbert Alzolay",NYM,"RP151","625","625","625.0","0.0","+502"
"636","Kody Clemens",MIN,"1B37","626","626","626.0","0.0","-189"
"637","Drey Jameson",ARI,"RP152","627","627","627.0","0.0","+52"
"638","Yoendrys Gomez",TB,"SP,RP37","629","629","629.0","0.0","+228"
"639","Jack Perkins",ATH,"RP153","630","630","630.0","0.0","-"
"640","Porter Hodge",CHC,"RP154","631","631","631.0","0.0","+169"
"641","DL Hall",MIL,"SP,RP38","632","632","632.0","0.0","+189"
"642","Grant Anderson",MIL,"RP155","633","633","633.0","0.0","-"
"643","Christian Scott",NYM,"SP145","634","634","634.0","0.0","-23"
"644","Clarke Schmidt",NYY,"SP146","635","635","635.0","0.0","+205"
"645","Ian Hamilton",ATL,"RP156","636","636","636.0","0.0","-"
"646","Brenan Hanifee",DET,"RP157","637","637","637.0","0.0","-"
"647","Seth Halvorsen",COL,"RP158","638","638","638.0","0.0","-10"
"648","Lake Bachar",MIA,"RP159","639","639","639.0","0.0","+564"
"649","Cole Henry",WSH,"RP160","640","640","640.0","0.0","+80"
"650","Kade Strowd",ARI,"RP161","641","641","641.0","0.0","+160"
"651","Patrick Sandoval",BOS,"SP147","642","642","642.0","0.0","+58"
"652","Spencer Arrighetti",HOU,"SP148","643","643","643.0","0.0","-253"
"653","Ryan Brasier",TEX,"RP162","644","644","644.0","0.0","-"
"654","Hunter Dobbins",STL,"SP149","645","645","645.0","0.0","+107"
"655","Justin Wrobleski",LAD,"RP163","646","646","646.0","0.0","-60"
"656","Joe Mack",MIA,"C44","647","647","647.0","0.0","-82"
"657","Brady Basso",ATH,"RP164","648","648","648.0","0.0","-"
"658","Jordan Lawlar",ARI,"3B30","649","649","649.0","0.0","-299"
"659","Dietrich Enns",BAL,"SP,RP39","650","650","650.0","0.0","+329"
"660","Yuki Matsui",SD,"RP165","651","651","651.0","0.0","-74"
"661","Jalen Beeks",FA,"RP166","652","652","652.0","0.0","-107"
"662","Sung-Mun Song",SD,"2B50","653","653","653.0","0.0","-111"
"663","Max Muncy",ATH,"SS38","654","654","654.0","0.0","-182"
"664","Joey Loperfido",HOU,"OF99","655","655","655.0","0.0","+49"
"665","Justin Lawrence",PIT,"RP167","656","656","656.0","0.0","+92"
"666","Bradgley Rodriguez",SD,"RP168","657","657","657.0","0.0","+308"
"667","Alex Cobb",FA,"SP150","658","658","658.0","0.0","-"
"668","Matt Gage",SF,"RP169","659","659","659.0","0.0","-"
"669","Colin Selby",BAL,"RP170","660","660","660.0","0.0","-"
"670","Andre Granillo",WSH,"RP171","661","661","661.0","0.0","+322"
"671","Stephen Kolek",KC,"SP151","662","662","662.0","0.0","-80"
"672","Connor Prielipp",MIN,"SP152","663","663","663.0","0.0","+135"
"673","Javier Baez",DET,"SS39","664","664","664.0","0.0","-296"
"674","Brandon Eisert",CWS,"SP,RP40","665","665","665.0","0.0","-"
"675","Spencer Bivens",SF,"RP172","666","666","666.0","0.0","+389"
"676","Cooper Criswell",SEA,"RP173","667","667","667.0","0.0","-"
"677","Coleman Crow",MIL,"SP153","668","668","668.0","0.0","+154"
"678","Ryan Fernandez",STL,"RP174","669","669","669.0","0.0","+463"
"679","Yohan Ramirez",PIT,"RP175","670","670","670.0","0.0","-"
"680","Dauri Moreta",FA,"RP176","671","671","671.0","0.0","+501"
"681","Craig Yoho",MIL,"RP177","673","673","673.0","0.0","+275"
"682","Jacob Young",WSH,"OF100","674","674","674.0","0.0","-7"
"683","Casey Legumina",SEA,"RP178","675","675","675.0","0.0","-"
"684","Jose Trevino",CIN,"C45","676","676","676.0","0.0","+47"
"685","Adrian Houser",SF,"SP154","677","677","677.0","0.0","-167"
"686","David Hamilton",MIL,"SS40","678","678","678.0","0.0","+30"
"687","Ryan Zeferjahn",LAA,"RP179","679","679","679.0","0.0","+158"
"688","Daniel Lynch",KC,"RP180","680","680","680.0","0.0","-"
"689","Michael Kelly",ATH,"RP181","681","681","681.0","0.0","+203"
"690","Richard Fitts",STL,"SP155","682","682","682.0","0.0","-47"
"691","Mauricio Dubon",ATL,"OF101","683","683","683.0","0.0","-221"
"692","Ben Casparius",LAD,"SP,RP41","684","684","684.0","0.0","-129"
"693","Austin Warren",NYM,"RP182","685","685","685.0","0.0","-"
"694","Craig Kimbrel",NYM,"RP183","686","686","686.0","0.0","+383"
"695","Alex Lange",KC,"RP184","687","687","687.0","0.0","+405"
"696","Hayden Wesneski",HOU,"SP156","688","688","688.0","0.0","-"
"697","James McArthur",KC,"RP185","689","689","689.0","0.0","-"
"698","George Valera",CLE,"OF102","690","690","690.0","0.0","-157"
"699","Colton Gordon",HOU,"SP,RP42","691","691","691.0","0.0","+413"
"700","Dalton Rushing",LAD,"C46","692","692","692.0","0.0","-244"
"701","Carlos Santana",ARI,"1B38","693","693","693.0","0.0","-210"
"702","Bryan Hudson",NYM,"RP186","694","694","694.0","0.0","-"
"703","Jordan Wicks",CHC,"SP,RP43","695","695","695.0","0.0","-99"
"704","Felix Bautista",BAL,"RP187","696","696","696.0","0.0","+51"
"705","Yariel Rodriguez",TOR,"RP188","697","697","697.0","0.0","-109"
"706","Colby Thomas",ATH,"OF103","698","698","698.0","0.0","-64"
"707","Shane Drohan",MIL,"SP157","699","699","699.0","0.0","+288"
"708","Josh Sborz",TEX,"RP189","700","700","700.0","0.0","+378"
"709","Gordon Graceffo",STL,"RP190","701","701","701.0","0.0","-"
"710","Dylan Dodd",ATL,"RP191","702","702","702.0","0.0","+455"
"711","Trevor McDonald",SF,"SP,RP44","703","703","703.0","0.0","-49"
"712","Thomas Saggese",STL,"2B51","704","704","704.0","0.0","-89"
"713","Jimmy Herget",COL,"RP192","705","705","705.0","0.0","+191"
"714","Justin Bruihl",STL,"RP193","706","706","706.0","0.0","-"
"715","Joe Jimenez",ATL,"RP194","707","707","707.0","0.0","+67"
"716","Edgardo Henriquez",LAD,"RP195","708","708","708.0","0.0","+138"
"717","Janson Junk",MIA,"SP,RP45","709","709","709.0","0.0","-43"
"718","Hayden Harris",ATL,"RP196","710","710","710.0","0.0","+353"
"719","Taylor Clarke",ARI,"RP197","711","711","711.0","0.0","+283"
"720","Jonathan Loaisiga",ARI,"RP198","712","712","712.0","0.0","+216"
"721","Nick Raquet",STL,"RP199","713","713","713.0","0.0","-"
"722","Steven Cruz",KC,"RP200","714","714","714.0","0.0","-"
"723","Chase Silseth",LAA,"RP201","715","715","715.0","0.0","+266"
"724","Jason Foley",SF,"RP202","716","716","716.0","0.0","+247"
"725","Tyler Alexander",TEX,"SP,RP46","717","717","717.0","0.0","-"
"726","Connor Wong",BOS,"C47","718","718","718.0","0.0","-168"
"727","Yaramil Hiraldo",BAL,"RP203","719","719","719.0","0.0","-"
"728","Chase Lee",TOR,"RP204","720","720","720.0","0.0","-"
"729","Tim Hill",NYY,"RP205","721","721","721.0","0.0","-"
"730","Keider Montero",DET,"SP,RP47","722","722","722.0","0.0","-185"
"731","Cole Winn",TEX,"RP206","723","723","723.0","0.0","+65"
"732","Chris Murphy",CWS,"RP207","724","724","724.0","0.0","-"
"733","Cade Gibson",MIA,"RP208","725","725","725.0","0.0","+308"
"734","Ron Marinaccio",SD,"RP209","726","726","726.0","0.0","-"
"735","Jose Leclerc",FA,"RP210","727","727","727.0","0.0","+400"
"736","Andrew Chafin",MIN,"RP211","728","728","728.0","0.0","-"
"737","Evan Sisk",PIT,"RP212","729","729","729.0","0.0","+390"
"738","Anthony Banda",MIN,"RP213","730","730","730.0","0.0","+287"
"739","CJ Kayfus",CLE,"1B39","731","731","731.0","0.0","-240"
"740","Sam Moll",CIN,"RP214","732","732","732.0","0.0","-"
"741","Hunter Bigge",TB,"RP215","733","733","733.0","0.0","+214"
"742","Tyler Ferguson",ATH,"RP216","734","734","734.0","0.0","-"
"743","AJ Blubaugh",HOU,"SP,RP48","736","736","736.0","0.0","-88"
"744","DJ Herz",WSH,"SP158","737","737","737.0","0.0","+234"
"745","James McCann",ARI,"C48","738","738","738.0","0.0","-15"
"746","Gregory Santos",SF,"RP217","739","739","739.0","0.0","+254"
"747","Paul Blackburn",NYY,"SP,RP49","740","740","740.0","0.0","+342"
"748","Emerson Hancock",SEA,"SP,RP50","741","741","741.0","0.0","+122"
"749","Alexis Diaz",TEX,"RP218","742","742","742.0","0.0","-164"
"750","Zack Kelly",BOS,"SP,RP51","743","743","743.0","0.0","-"
"751","Joel Peguero",SF,"RP219","744","744","744.0","0.0","-168"
"752","Carlos Vargas",SEA,"RP220","745","745","745.0","0.0","-"
"753","Tristan Beck",SF,"RP221","746","746","746.0","0.0","+467"
"754","Anthony Nunez",BAL,"RP222","747","747","747.0","0.0","+449"
"755","Jon Gray",FA,"RP223","748","748","748.0","0.0","+353"
"756","Matt Pushard",STL,"RP224","749","749","749.0","0.0","-"
"757","Dylan Smith",DET,"RP225","750","750","750.0","0.0","-"
"758","Bryan Hoeing",SD,"RP226","751","751","751.0","0.0","-"
"759","Griffin Conine",MIA,"OF104","752","752","752.0","0.0","-133"
"760","Blaze Alexander",BAL,"2B52","753","753","753.0","0.0","-139"
"761","Tyler Phillips",MIA,"RP227","754","754","754.0","0.0","+104"
"762","Keaton Winn",SF,"SP,RP52","755","755","755.0","0.0","+154"
"763","Luis Torrens",NYM,"C49","756","756","756.0","0.0","-241"
