"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"381","Jeremiah Estrada",SD,"RP42","269","408","338.5","69.5","-56"
"382","Garrett Whitlock",BOS,"RP43","258","420","339.0","81.0","-25"
"383","Jesus Sanchez",TOR,"OF73","323","359","341.0","18.0","+16"
"384","Clayton Beeter",WSH,"RP44","325","366","345.5","20.5","-15"
"385","Carlos Narvaez",BOS,"C26","320","373","346.5","26.5","-19"
"386","Jonah Tong",NYM,"SP113","264","563","420.3","122.5","+22"
"387","Moises Ballesteros",CHC,"C27","299","502","412.0","84.5","-17"
"388","Jacob Lopez",ATH,"SP114","351","355","353.0","2.0","-10"
"389","Josh Smith",TEX,"SS30","324","386","355.0","31.0","-70"
"390","Jonathan India",KC,"2B30","327","388","357.5","30.5","-84"
"391","Lars Nootbaar",STL,"OF74","305","413","359.0","54.0","+1"
"392","Joey Ortiz",MIL,"SS31","319","402","360.5","41.5","+75"
"393","Luis Severino",ATH,"SP115","278","590","437.7","127.5","+24"
"394","Andrew Benintendi",CWS,"OF75","294","430","362.0","68.0","+1"
"395","Carson Kelly",CHC,"C28","346","380","363.0","17.0","-80"
"396","Mike Yastrzemski",ATL,"OF76","356","370","363.0","7.0","-17"
"397","Kyle Harrison",MIL,"SP,RP10","246","569","433.0","136.7","+236"
"398","Connor Norby",MIA,"3B25","343","393","368.0","25.0","+12"
"399","Nolan Gorman",STL,"2B31","351","386","368.5","17.5","+13"
"400","Justin Sterner",ATH,"RP45","341","397","369.0","28.0","-11"
"401","Rhys Hoskins",CLE,"1B32","279","512","424.3","103.5","+83"
"402","Luis Morales",ATH,"SP116","271","578","439.3","127.1","+30"
"403","Jorge Soler",LAA,"OF77","328","414","371.0","43.0","+43"
"404","Adrian Morejon",SD,"RP46","291","467","379.0","88.0","-54"
"405","Camilo Doval",NYY,"RP47","376","385","380.5","4.5","+30"
"406","Jared Triolo",PIT,"2B32","368","395","381.5","13.5","+34"
"407","Zach McKinstry",DET,"3B26","292","472","382.0","90.0","-112"
"408","Marcelo Mayer",BOS,"2B33","344","422","383.0","39.0","-104"
"409","Trevor Larnach",MIN,"OF78","367","403","385.0","18.0","+29"
"410","Tanner Scott",LAD,"RP48","317","458","387.5","70.5","-26"
"411","Phil Maton",CHC,"RP49","337","440","388.5","51.5","+592"
"412","Luke Weaver",NYM,"RP50","349","437","393.0","44.0","-37"
"413","Matt Strahm",KC,"RP51","300","488","394.0","94.0","-36"
"414","Freddy Fermin",SD,"C29","375","416","395.5","20.5","+36"
"415","Max Meyer",MIA,"SP117","311","481","396.0","85.0","-33"
"416","Brady House",WSH,"3B27","377","419","398.0","21.0","+39"
"417","Dustin May",STL,"SP118","379","418","398.5","19.5","-49"
"418","Victor Caratini",MIN,"C30","391","410","400.5","9.5","+63"
"419","Jordan Leasure",CWS,"RP52","400","404","402.0","2.0","-15"
"420","Luis Rengifo",MIL,"2B34","372","436","404.0","32.0","+50"
"421","Lourdes Gurriel Jr.",ARI,"OF79","374","434","404.0","30.0","+119"
"422","Sean Murphy",ATL,"C31","402","407","404.5","2.5","+44"
"423","Hurston Waldrep",ATL,"SP119","277","778","541.3","205.5","-68"
"424","Isaac Collins",KC,"LF1","381","435","408.0","27.0","+7"
"425","Wenceel Perez",DET,"CF4","334","483","408.5","74.5","+58"
"426","Jake Meyers",HOU,"OF80","358","460","409.0","51.0","+72"
"427","Patrick Bailey",SF,"C32","404","418","411.0","7.0","-1"
"428","Matt Brash",SEA,"RP53","298","525","411.5","113.5","+5"
"429","Lucas Erceg",KC,"RP54","364","468","416.0","52.0","+96"
"430","Matthew Liberatore",STL,"SP120","370","465","417.5","47.5","-21"
"431","Gabe Speier",SEA,"RP55","304","629","466.5","162.5","+22"
"432","Jake McCarthy",COL,"OF81","417","422","419.5","2.5","+24"
"433","Luisangel Acuna",CWS,"2B35","330","523","426.5","96.5","-31"
"434","Orion Kerkering",PHI,"RP56","325","725","525.0","200.0","+862"
"435","Alex Vesia",LAD,"RP57","326","571","448.5","122.5","-70"
"436","Chris Martin",TEX,"RP58","332","538","435.0","103.0","+715"
"437","Jeffrey Springs",ATH,"SP121","412","454","433.0","21.0","-86"
"438","Lane Thomas",KC,"OF82","413","455","434.0","21.0","+61"
"439","Jose Alvarado",PHI,"RP59","335","579","457.0","122.0","+47"
"440","Michael Soroka",ARI,"SP,RP11","412","457","434.5","22.5","+114"
"441","Nick Martinez",TB,"SP,RP12","430","439","434.5","4.5","-47"
"442","Dean Kremer",BAL,"SP122","421","449","435.0","14.0","+18"
"443","Johan Oviedo",BOS,"SP123","362","509","435.5","73.5","-16"
"444","Hunter Harvey",CHC,"RP60","339","545","442.0","103.0","+777"
"445","Slade Cecconi",CLE,"SP124","390","488","439.0","49.0","0"
"446","Dylan Lee",ATL,"RP61","353","353","353.0","0.0","+709"
"447","Matt Svanson",STL,"RP62","393","497","445.0","52.0","-6"
"448","Ben Brown",CHC,"SP,RP13","442","448","445.0","3.0","+203"
"449","Harry Ford",WSH,"C33","357","548","452.5","95.5","-36"
"450","Tyler Holton",DET,"SP,RP14","357","357","357.0","0.0","-14"
"451","Andrew Kittredge",BAL,"RP63","360","610","485.0","125.0","+77"
"452","Ke'Bryan Hayes",CIN,"3B28","398","496","447.0","49.0","+11"
"453","Jared Koenig",MIL,"RP64","362","729","545.5","183.5","+587"
"454","Jake Mangum",PIT,"OF83","364","541","452.5","88.5","-54"
"455","Michael McGreevy",STL,"SP125","390","510","450.0","60.0","+62"
"456","Jason Adam",SD,"RP65","369","662","515.5","146.5","-58"
"457","Landen Roupp",SF,"SP126","441","466","453.5","12.5","+4"
"458","Paul Goldschmidt",NYY,"1B33","428","480","454.0","26.0","-102"
"459","Gus Varland",WSH,"RP66","376","376","376.0","0.0","+285"
"460","Bryan King",HOU,"RP67","379","379","379.0","0.0","+58"
"461","Fernando Cruz",NYY,"RP68","381","656","518.5","137.5","+28"
"462","Tony Santillan",CIN,"RP69","411","505","458.0","47.0","-48"
"463","Hunter Gaddis",CLE,"RP70","383","646","514.5","131.5","-35"
"464","Jared Jones",PIT,"1B34","384","384","384.0","0.0","-"
"465","Zack Littell",WSH,"SP127","439","479","459.0","20.0","-50"
"466","Keibert Ruiz",WSH,"C34","425","497","461.0","36.0","+16"
"467","Caleb Thielbar",CHC,"RP71","389","389","389.0","0.0","+383"
"468","Ha-Seong Kim",ATL,"SS32","438","485","461.5","23.5","-48"
"469","Foster Griffin",WSH,"RP72","392","542","467.0","75.0","+105"
"470","Ben Joyce",LAA,"RP73","405","522","463.5","58.5","+668"
"471","Cole Sands",MIN,"SP,RP15","410","518","464.0","54.0","+749"
"472","Kody Clemens",MIN,"1B35","396","659","527.5","131.5","-42"
"473","Justin Verlander",DET,"SP128","446","484","465.0","19.0","-126"
"474","Lucas Giolito",FA,"SP129","397","638","517.5","120.5","-84"
"475","Ryan Waldschmidt",ARI,"OF84","398","1238","818.0","420.0","+570"
"476","Brad Keller",PHI,"RP74","420","513","466.5","46.5","-42"
"477","Shawn Armstrong",CLE,"RP75","403","561","482.0","79.0","-15"
"478","Danny Jansen",TEX,"C35","448","489","468.5","20.5","+55"
"479","Dalton Rushing",LAD,"C36","406","743","574.5","168.5","-5"
"480","Eduard Bazardo",SEA,"RP76","408","408","408.0","0.0","+553"
"481","A.J. Minter",NYM,"RP77","409","409","409.0","0.0","+580"
"482","Tyler Rogers",TOR,"RP78","411","543","477.0","66.0","-99"
"483","Brayan Rocchio",CLE,"SS33","452","493","472.5","20.5","+93"
"484","Steven Matz",TB,"RP79","424","523","473.5","49.5","+651"
"485","Bennett Sousa",HOU,"RP80","414","682","548.0","134.0","-7"
"486","Yimi Garcia",TOR,"RP81","415","647","531.0","116.0","+771"
"487","Kutter Crawford",BOS,"SP130","416","615","515.5","99.5","+742"
"488","Victor Robles",SEA,"OF85","431","520","475.5","44.5","-44"
"489","Eduardo Rodriguez",ARI,"SP131","444","507","475.5","31.5","+25"
"490","Max Scherzer",TOR,"SP132","470","483","476.5","6.5","-38"
"491","Mauricio Dubon",ATL,"OF86","421","538","479.5","58.5","-26"
"492","Miguel Amaya",CHC,"C37","429","527","478.0","49.0","-28"
"493","Tyler Freeman",COL,"2B36","469","487","478.0","9.0","+586"
"494","Bryan Baker",TB,"RP82","423","665","544.0","121.0","+798"
"495","Payton Tolle",BOS,"SP,RP16","423","554","488.5","65.5","+13"
"496","Adrian Houser",SF,"SP133","424","682","553.0","129.0","+31"
"497","Gavin Lux",TB,"2B37","460","498","479.0","19.0","+54"
"498","Mark Leiter Jr.",ATH,"RP83","425","546","485.5","60.5","+687"
"499","Joc Pederson",TEX,"DH4","427","607","517.0","90.0","+705"
"500","Brandon Sproat",MIL,"SP134","427","567","497.0","70.0","+62"
"501","Spencer Arrighetti",HOU,"SP135","432","636","534.0","102.0","-85"
"502","Brooks Raley",NYM,"RP84","432","432","432.0","0.0","+34"
"503","Zac Veen",COL,"OF87","433","1309","871.0","438.0","+640"
"504","Steven Okert",HOU,"RP85","433","433","433.0","0.0","+466"
"505","Aaron Ashby",MIL,"RP86","446","521","483.5","37.5","+785"
"506","Pavin Smith",ARI,"1B36","477","490","483.5","6.5","+606"
"507","Javier Baez",DET,"SS34","436","630","533.0","97.0","-162"
"508","Drew Pomeranz",LAA,"SP,RP17","437","563","500.0","63.0","+778"
"509","Parker Meadows",DET,"OF88","456","515","485.5","29.5","-55"
"510","Braydon Fisher",TOR,"RP87","438","438","438.0","0.0","+461"
"511","Brooks Baldwin",CWS,"2B38","470","503","486.5","16.5","-24"
"512","Carmen Mlodzinski",PIT,"SP,RP18","440","572","506.0","66.0","+730"
"513","Colt Emerson",SEA,"SS35","441","1095","768.0","327.0","-74"
"514","Denzel Clarke",ATH,"OF89","447","528","487.5","40.5","-66"
"515","Gregory Soto",PIT,"RP88","461","514","487.5","26.5","+97"
"516","Ryan Thompson",ARI,"RP89","443","627","535.0","92.0","+602"
"517","Jared Jones",PIT,"SP136","443","443","443.0","0.0","-99"
"518","Miguel Andujar",SD,"OF90","478","504","491.0","13.0","-28"
"519","Tyler Wells",BAL,"SP137","457","526","491.5","34.5","+19"
"520","Justin Wrobleski",LAD,"RP90","450","629","539.5","89.5","+695"
"521","River Ryan",LAD,"SP138","451","888","669.5","218.5","+686"
"522","A.J. Puk",ARI,"RP91","451","559","505.0","54.0","+637"
"523","Travis Bazzana",CLE,"2B39","452","1231","841.5","389.5","-64"
"524","Jacob Melton",TB,"OF91","453","1269","861.0","408.0","+552"
"525","Drew Anderson",DET,"RP92","453","642","547.5","94.5","+713"
"526","Romy Gonzalez",BOS,"2B40","454","700","577.0","123.0","+11"
"527","Justin Slaten",BOS,"RP93","456","456","456.0","0.0","+546"
"528","Joe Boyle",TB,"SP,RP19","459","542","500.5","41.5","-24"
"529","Andrew Nardi",MIA,"RP94","459","459","459.0","0.0","+388"
"530","Liam Hicks",MIA,"C38","461","593","527.0","66.0","-6"
"531","Alek Manoah",LAA,"SP139","462","1184","823.0","361.0","+773"
"532","Erik Miller",SF,"RP95","462","462","462.0","0.0","+450"
"533","Keegan Akin",BAL,"SP,RP20","463","694","578.5","115.5","+603"
"534","Christian Moore",LAA,"2B41","463","557","510.0","47.0","-57"
"535","Pedro Pages",STL,"C39","464","552","508.0","44.0","-41"
"536","Tanner Banks",PHI,"RP96","464","464","464.0","0.0","-34"
"537","Joshua Baez",STL,"OF92","465","1324","894.5","429.5","+470"
"538","Aaron Bummer",ATL,"RP97","467","467","467.0","0.0","-"
"539","Joey Bart",PIT,"C40","485","516","500.5","15.5","+13"
"540","Gabriel Arias",CLE,"2B42","473","530","501.5","28.5","+560"
"541","Spencer Jones",NYY,"OF93","471","1424","947.5","476.5","-118"
"542","Robert Gasser",MIL,"SP140","471","562","516.5","45.5","+702"
"543","Carson Williams",TB,"SS36","481","524","502.5","21.5","-22"
"544","Chase Dollander",COL,"SP141","472","1407","939.5","467.5","+759"
"545","Garrett Mitchell",MIL,"OF94","473","545","509.0","36.0","+557"
"546","Triston Casas",BOS,"1B37","474","1213","843.5","369.5","-124"
"547","Anthony Santander",TOR,"OF95","475","1288","881.5","406.5","-195"
"548","Alek Thomas",ARI,"OF96","475","554","514.5","39.5","-22"
"549","Kody Funderburk",MIN,"RP98","476","756","616.0","140.0","+554"
"550","Seth Halvorsen",COL,"RP99","476","735","605.5","129.5","+592"
"551","Kyle Higashioka",TEX,"C41","477","543","510.0","33.0","+500"
"552","Cody Bradford",TEX,"SP142","478","719","598.5","120.5","+716"
"553","Blake Treinen",LAD,"RP100","479","479","479.0","0.0","+479"
"554","Hyeseong Kim",LAD,"2B43","480","1224","852.0","372.0","-151"
"555","Calvin Faucher",MIA,"RP101","498","516","507.0","9.0","+444"
"556","Christopher Morel",MIA,"LF2","502","513","507.5","5.5","+53"
"557","Brant Hurter",DET,"SP,RP21","482","482","482.0","0.0","+366"
"558","Charlie Condon",COL,"1B38","486","1208","847.0","361.0","+576"
"559","Angel Zerpa",MIL,"RP102","486","486","486.0","0.0","+524"
"560","Troy Melton",DET,"SP,RP22","493","529","511.0","18.0","-136"
"561","Jacob Latz",TEX,"SP,RP23","489","625","557.0","68.0","+426"
"562","Tyler Kinley",ATL,"RP103","490","490","490.0","0.0","+525"
"563","Edouard Julien",COL,"2B44","491","805","648.0","157.0","+565"
"564","Graham Ashcraft",CIN,"RP104","491","595","543.0","52.0","+712"
"565","Corbin Burnes",ARI,"SP143","500","525","512.5","12.5","-202"
"566","Nathan Lukes",TOR,"OF97","492","654","573.0","81.0","+36"
"567","Anthony Bender",MIA,"RP105","492","492","492.0","0.0","+469"
"568","Javier Sanoja",MIA,"2B45","494","1175","834.5","340.5","-117"
"569","Brusdar Graterol",LAD,"RP106","494","494","494.0","0.0","+271"
"570","Randy Vasquez",SD,"SP144","495","1212","853.5","358.5","+677"
"571","Erik Sabrowski",CLE,"RP107","495","495","495.0","0.0","+369"
"572","Kyle Isbel",KC,"OF98","496","710","603.0","107.0","+624"
"573","Thomas White",MIA,"SP145","499","846","672.5","173.5","-136"
"574","Hunter Barco",PIT,"SP,RP24","499","621","560.0","61.0","+725"
"575","Jakob Junis",TEX,"RP108","500","500","500.0","0.0","+363"
"576","Max Muncy",ATH,"SS37","501","666","583.5","82.5","-108"
"577","Kumar Rocker",TEX,"SP146","501","574","537.5","36.5","+586"
"578","Jordan Romano",LAA,"RP109","517","520","518.5","1.5","+709"
"579","Sean Burke",CWS,"SP,RP25","504","1115","809.5","305.5","-24"
"580","Justin Topa",MIN,"RP110","511","527","519.0","8.0","+673"
"581","JR Ritchie",ATL,"SP147","505","915","710.0","205.0","+691"
"582","Jhostynxon Garcia",PIT,"OF99","506","1166","836.0","330.0","+670"
"583","Nick Gonzales",PIT,"2B46","506","558","532.0","26.0","+46"
"584","Zach Cole",HOU,"OF100","507","602","554.5","47.5","-99"
"585","Joe Mack",MIA,"C42","508","707","607.5","99.5","-12"
"586","Matt Festa",CLE,"RP111","508","508","508.0","0.0","+263"
"587","Yennier Cano",BAL,"RP112","510","510","510.0","0.0","+335"
"588","Jett Williams",MIL,"SS38","511","1274","892.5","381.5","+558"
"589","Kristian Campbell",BOS,"2B47","512","1317","914.5","402.5","-116"
"590","Jack Dreyer",LAD,"SP,RP26","514","514","514.0","0.0","+440"
"591","Alexis Diaz",TEX,"RP113","515","745","630.0","115.0","-38"
"592","Elmer Rodriguez",NYY,"SP148","517","933","725.0","208.0","+580"
"593","Aidan Miller",PHI,"SS39","519","1397","958.0","439.0","-73"
"594","Jake Fraley",TB,"OF101","519","633","576.0","57.0","+652"
"595","Hogan Harris",ATH,"RP114","521","631","576.0","55.0","+605"
"596","Pierce Johnson",CIN,"RP115","522","522","522.0","0.0","+430"
"597","Blaze Alexander",BAL,"2B48","524","886","705.0","181.0","+589"
"598","PJ Poulin",WSH,"RP116","526","526","526.0","0.0","+350"
"599","Cole Young",SEA,"2B49","528","729","628.5","100.5","-89"
"600","Jose Butto",SF,"SP,RP27","530","758","644.0","114.0","+463"
"601","Ryan Mountcastle",BAL,"1B39","531","1207","869.0","338.0","+551"
"602","Sam Hentges",SF,"RP117","531","531","531.0","0.0","+199"
"603","Richard Fitts",STL,"SP149","532","652","592.0","60.0","+664"
"604","Colin Rea",CHC,"SP,RP28","532","552","542.0","10.0","+16"
"605","Luke Raley",SEA,"OF102","533","751","642.0","109.0","+635"
"606","Tommy Nance",TOR,"RP118","533","533","533.0","0.0","-"
"607","Angel Martinez",CLE,"LF3","534","1181","857.5","323.5","+649"
"608","Troy Johnston",COL,"1B40","535","969","752.0","217.0","+512"
"609","Tim Herrin",CLE,"RP119","535","535","535.0","0.0","+29"
"610","Kyle Leahy",STL,"RP120","536","819","677.5","141.5","+614"
"611","Hoby Milner",CHC,"RP121","536","536","536.0","0.0","+62"
"612","Jonah Heim",ATL,"C43","537","1199","868.0","331.0","+594"
"613","David Festa",MIN,"SP150","537","746","641.5","104.5","+656"
"614","Danny Coulombe",BOS,"RP122","539","539","539.0","0.0","+23"
"615","Eric Lauer",TOR,"SP,RP29","540","589","564.5","24.5","-219"
"616","Yoan Moncada",LAA,"3B29","540","546","543.0","3.0","+552"
"617","Henry Davis",PIT,"C44","541","615","578.0","37.0","+653"
"618","Christian Scott",NYM,"SP151","544","599","571.5","27.5","+569"
"619","Greg Weissert",BOS,"RP123","544","544","544.0","0.0","+123"
"620","Walker Jenkins",MIN,"OF103","547","1342","944.5","397.5","-171"
"621","Ryan Weiss",HOU,"SP152","547","555","551.0","4.0","+596"
"622","JJ Bleday",CIN,"OF104","548","582","565.0","17.0","+609"
"623","Bryce Elder",ATL,"SP153","549","869","709.0","160.0","+672"
"624","Brendon Little",TOR,"RP124","549","549","549.0","0.0","+371"
"625","Isiah Kiner-Falefa",BOS,"3B30","550","1220","885.0","335.0","+658"
"626","Tobias Myers",NYM,"SP,RP30","550","708","629.0","79.0","+649"
"627","Brent Headrick",NYY,"RP125","551","551","551.0","0.0","+262"
"628","Max Clark",DET,"OF105","551","551","551.0","0.0","-96"
"629","Wandy Peralta",SD,"RP126","553","553","553.0","0.0","+65"
"630","Louis Varland",TOR,"RP127","553","553","553.0","0.0","-158"
"631","Mason Englert",TB,"RP128","555","555","555.0","0.0","+122"
"632","Tim Tawa",ARI,"2B50","556","1257","906.5","350.5","+616"
"633","J.T. Ginn",ATH,"SP,RP31","557","560","558.5","1.5","+542"
"634","John Schreiber",KC,"RP129","558","558","558.0","0.0","-"
"635","Mason Montgomery",PIT,"RP130","559","606","582.5","23.5","+666"
"636","Miguel Rojas",LAD,"SS40","560","1249","904.5","344.5","-161"
"637","Elvis Alvarado",ATH,"RP131","561","586","573.5","12.5","+523"
"638","Jovani Moran",BOS,"RP132","562","562","562.0","0.0","-"
"639","Logan Allen",FA,"RP133","564","791","677.5","113.5","+27"
"640","Cole Sulser",TB,"RP134","564","564","564.0","0.0","-"
"641","Edmundo Sosa",PHI,"SS41","565","964","764.5","199.5","-76"
"642","Justin Wilson",FA,"RP135","565","565","565.0","0.0","+60"
"643","Cade Povich",BAL,"SP154","566","797","681.5","115.5","+550"
"644","Scott Barlow",ATH,"RP136","566","742","654.0","88.0","+462"
"645","David Hamilton",MIL,"SS42","567","1177","872.0","305.0","+528"
"646","Jake Bauers",MIL,"1B41","568","644","606.0","38.0","-43"
"647","Ryne Stanek",STL,"RP137","568","568","568.0","0.0","+409"
"648","Quinn Mathews",STL,"SP155","570","1134","852.0","282.0","+649"
"649","Connor Phillips",CIN,"RP138","570","739","654.5","84.5","+562"
"650","Kevin Kelly",TB,"RP139","572","572","572.0","0.0","-"
"651","Jimmy Crooks III",STL,"C45","573","1225","899.0","326.0","+559"
"652","Brock Burke",CIN,"RP140","573","573","573.0","0.0","+154"
"653","Nick Mears",KC,"RP141","574","574","574.0","0.0","+263"
"654","Taijuan Walker",PHI,"SP,RP32","575","1259","917.0","342.0","-91"
"655","Alex Cobb",FA,"SP156","575","575","575.0","0.0","-"
"656","Thomas Saggese",STL,"2B51","576","1189","882.5","306.5","+577"
"657","JP Sears",SD,"SP157","576","622","599.0","23.0","-86"
"658","Walker Buehler",SD,"SP158","577","1147","862.0","285.0","+642"
"659","Jacob Webb",CHC,"RP142","577","577","577.0","0.0","+9"
"660","Davis Schneider",TOR,"2B52","578","587","582.5","4.5","-14"
"661","Greg Bird",FA,"1B42","579","579","579.0","0.0","-"
"662","Jeferson Quero",MIL,"C46","580","1304","942.0","362.0","+604"
"663","Isaac Mattson",PIT,"RP143","580","580","580.0","0.0","+315"
"664","Ronny Mauricio",NYM,"2B53","581","1264","922.5","341.5","+494"
"665","Griffin Canning",SD,"SP159","581","721","651.0","70.0","+526"
"666","Griffin Conine",MIA,"OF106","582","769","675.5","93.5","+508"
"667","Nathaniel Lowe",CIN,"1B43","583","1216","899.5","316.5","+511"
"668","Brock Stewart",LAD,"RP144","583","583","583.0","0.0","-16"
"669","Abimelec Ortiz",WSH,"1B44","584","1202","893.0","309.0","+590"
"670","Sean Newcomb",CWS,"SP,RP33","584","616","600.0","16.0","+591"
"671","Brice Matthews",HOU,"2B54","585","1389","987.0","402.0","+476"
"672","Yoendrys Gomez",TB,"SP,RP34","585","585","585.0","0.0","+376"
"673","Julian Fernandez",WSH,"RP145","586","586","586.0","0.0","+349"
"674","Eric Wagaman",MIN,"1B45","587","1335","961.0","374.0","-110"
"675","Sung-Mun Song",SD,"2B55","588","1161","874.5","286.5","-108"
"676","Mason Fluharty",TOR,"RP146","588","588","588.0","0.0","-"
"677","Brad Lord",WSH,"SP,RP35","589","649","619.0","30.0","+602"
"678","David Fry",CLE,"DH5","590","1229","909.5","319.5","+606"
"679","Leo De Vries",ATH,"SS43","591","1449","NaN","429.0","-119"
"680","Luis Garcia",FA,"SS44","591","591","591.0","0.0","-"
"681","Esteury Ruiz",MIA,"OF107","592","1280","936.0","344.0","+511"
"682","Luis Garcia",NYM,"RP147","592","592","592.0","0.0","-"
"683","Dane Myers",CIN,"OF108","593","1057","825.0","232.0","+493"
"684","Casey Schmitt",SF,"3B31","594","904","749.0","155.0","+478"
"685","Sawyer Gipson-Long",DET,"SP,RP36","594","738","666.0","72.0","+528"
"686","Ryan Brasier",TEX,"RP148","595","595","595.0","0.0","-"
"687","Noah Schultz",CWS,"SP160","596","1106","851.0","255.0","+618"
"688","Justin Martinez",ARI,"RP149","596","596","596.0","0.0","+249"
"689","Christian Encarnacion-Strand",CIN,"1B46","597","1351","974.0","377.0","+538"
"690","Gary Sanchez",MIL,"C47","598","939","768.5","170.5","-42"
"691","Zack Gelof",ATH,"2B56","599","1254","926.5","327.5","-122"
"692","Andre Pallante",STL,"SP161","600","926","763.0","163.0","+549"
"693","Jonathan Bowlan",PHI,"RP150","600","600","600.0","0.0","+82"
"694","Lance McCullers Jr.",HOU,"SP162","601","899","750.0","149.0","+586"
"695","Rob Zastryzny",MIL,"RP151","601","601","601.0","0.0","-"
"696","Jacob Young",WSH,"OF109","602","740","671.0","69.0","+593"
"697","Vaughn Grissom",LAA,"2B57","603","1169","886.0","283.0","+525"
"698","Enyel De Los Santos",HOU,"RP152","603","603","603.0","0.0","-"
"699","Dylan Moore",FA,"2B58","604","1222","913.0","309.0","+509"
"700","Evan Phillips",LAD,"RP153","604","604","604.0","0.0","+151"
"701","Kyle Karros",COL,"3B32","605","1129","867.0","262.0","+517"
"702","David Morgan",SD,"RP154","605","605","605.0","0.0","+178"
"703","Austin Martin",MIN,"2B59","606","636","621.0","15.0","+437"
"704","Ryan Yarbrough",NYY,"SP,RP37","607","658","632.5","25.5","+473"
"705","Jose Trevino",CIN,"C48","608","716","662.0","54.0","+553"
"706","Adbert Alzolay",NYM,"RP155","608","608","608.0","0.0","+188"
"707","CJ Kayfus",CLE,"1B47","609","816","712.5","103.5","+423"
"708","Aaron Civale",ATH,"SP,RP38","609","645","627.0","18.0","+555"
"709","Joel Payamps",ATL,"RP156","610","610","610.0","0.0","-180"
"710","Nick Fortes",TB,"C49","611","645","628.0","17.0","+568"
"711","Cole Henry",WSH,"RP157","611","618","614.5","3.5","+498"
"712","Hayden Birdsong",SF,"SP,RP39","612","907","759.5","147.5","+523"
"713","Josh White",MIA,"RP158","612","612","612.0","0.0","+341"
"714","Anthony Kay",CWS,"SP,RP40","613","818","715.5","102.5","+505"
"715","Bradgley Rodriguez",SD,"RP159","613","613","613.0","0.0","+167"
"716","Joey Loperfido",HOU,"OF110","614","664","639.0","25.0","+512"
"717","Javier Assad",CHC,"SP163","614","614","614.0","0.0","+436"
"718","Patrick Sandoval",BOS,"SP164","616","722","669.0","53.0","+563"
"719","Ricky Tiedemann",TOR,"SP165","617","823","720.0","103.0","+480"
"720","Huascar Brazoban",NYM,"SP,RP41","618","618","618.0","0.0","-"
"721","Cooper Criswell",SEA,"RP160","619","619","619.0","0.0","+104"
"722","George Lombard",NYY,"SS45","619","619","619.0","0.0","+227"
"723","Carlos Santana",ARI,"1B48","620","747","683.5","63.5","-184"
"724","Drey Jameson",ARI,"RP161","620","745","682.5","62.5","+567"
"725","Jalen Beeks",TEX,"RP162","621","621","621.0","0.0","-"
"726","Dietrich Enns",BAL,"SP,RP42","622","622","622.0","0.0","+202"
"727","Emmanuel Rodriguez",MIN,"OF111","623","1410","NaN","393.5","+550"
"728","Matt Gage",SF,"RP163","623","623","623.0","0.0","-"
"729","Taylor Walls",TB,"SS46","624","789","706.5","82.5","+508"
"730","Caleb Ferguson",CIN,"RP164","624","624","624.0","0.0","-"
"731","Ezequiel Duran",TEX,"3B33","625","1143","884.0","259.0","+492"
"732","Heriberto Hernandez",MIA,"OF112","626","658","642.0","16.0","+433"
"733","Brenan Hanifee",DET,"RP165","626","626","626.0","0.0","-"
"734","DL Hall",MIL,"SP,RP43","627","627","627.0","0.0","+389"
"735","Ryan Ritter",COL,"SS47","628","1190","909.0","281.0","+491"
"736","Clarke Schmidt",NYY,"SP166","628","683","655.5","27.5","+356"
"737","Carlos Lagrange",NYY,"SP167","630","630","630.0","0.0","+460"
"738","Ian Hamilton",ATL,"RP166","631","631","631.0","0.0","-"
"739","Davis Martin",CWS,"SP168","632","864","748.0","116.0","+535"
"740","Josh Sborz",TEX,"RP167","632","632","632.0","0.0","+49"
"741","Grant Anderson",MIL,"RP168","633","633","633.0","0.0","-"
"742","Wilmer Flores",FA,"1B49","634","634","634.0","0.0","+395"
"743","Brandon Eisert",CWS,"SP,RP44","634","634","634.0","0.0","-"
"744","Justin Lawrence",PIT,"RP169","635","704","669.5","34.5","+450"
"745","Kaelen Culpepper",MIN,"SS48","635","635","635.0","0.0","+519"
"746","Connor Wong",BOS,"C50","637","784","710.5","73.5","+548"
"747","Andre Granillo",WSH,"RP170","637","637","637.0","0.0","+186"
"748","Kade Anderson",SEA,"SP169","638","638","638.0","0.0","+554"
"749","Tyler Black",MIL,"1B50","639","1446","NaN","403.5","+316"
"750","Brady Basso",ATH,"RP171","639","639","639.0","0.0","-"
"751","Jeremiah Jackson",BAL,"3B34","640","1179","909.5","269.5","+514"
"752","Dauri Moreta",FA,"RP172","640","640","640.0","0.0","+61"
"753","Colby Thomas",ATH,"OF113","641","756","698.5","57.5","+401"
"754","Jason Foley",SF,"RP173","641","641","641.0","0.0","+120"
"755","Gregory Santos",SF,"RP174","642","642","642.0","0.0","+186"
"756","Adael Amador",COL,"2B60","643","1278","960.5","317.5","+401"
"757","Craig Yoho",MIL,"RP175","643","643","643.0","0.0","+199"
"758","Kevin Alcantara",CHC,"OF114","644","1417","NaN","386.5","+425"
"759","Casey Legumina",SEA,"RP176","646","646","646.0","0.0","-"
"760","Hunter Dobbins",STL,"SP170","647","647","647.0","0.0","+390"
"761","George Valera",CLE,"OF115","648","753","700.5","52.5","-268"
